,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
3,0.5105688571929932,0.015228314421458,0.07964529991149902,0.010735792292935309,gini,1,4,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 4}",0.9177777777777778,0.9355555555555556,0.9155555555555556,0.9644444444444444,0.9133333333333333,0.9293333333333333,0.019239876286145208,99,0.9017094017094017,0.9579439252336449,0.9118942731277533,0.9771689497716894,0.9386792452830188,0.9374791590251018,0.028034222933083434,105,0.9351851851851852,0.9152542372881356,0.9192825112107623,0.9523809523809523,0.8907563025210085,0.922571837717209,0.020612011430767074,84,0.9377777777777778,0.9111111111111111,0.92,0.9511111111111111,0.8844444444444445,0.9208888888888888,0.022905064403066888,82,0.8977777777777778,0.96,0.9111111111111111,0.9777777777777777,0.9422222222222222,0.9377777777777778,0.029747912054544894,104,0.9274563820018366,0.9238665526090676,0.9176365264100269,0.9573542210617929,0.9005947323704333,0.9253816828906315,0.018456562834278354,87,0.9177777777777778,0.9355555555555555,0.9155555555555556,0.9644444444444444,0.9133333333333333,0.9293333333333333,0.0192398762861452,99,0.8906995884773663,0.8986440677966102,0.8820129546586946,0.9423280423280422,0.8681792717086836,0.8963727849938794,0.02510102977788717,89,0.9177777777777778,0.9355555555555555,0.9155555555555555,0.9644444444444445,0.9133333333333333,0.9293333333333333,0.019239876286145256,99
76,0.7195006370544433,0.10835309140236862,0.07335329055786133,0.0065320627129511095,log_loss,1,5,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 5}",0.9222222222222223,0.94,0.9244444444444444,0.9577777777777777,0.9266666666666666,0.9342222222222223,0.013303670708529546,86,0.9318181818181818,0.9852941176470589,0.9400921658986175,0.9904761904761905,0.9485981308411215,0.959255757336234,0.02402648722859363,80,0.9130434782608695,0.9024390243902439,0.9098712446351931,0.9291666666666667,0.9067796610169492,0.9122600149939846,0.009150311966827949,96,0.9111111111111111,0.8933333333333333,0.9066666666666666,0.9244444444444444,0.9022222222222223,0.9075555555555554,0.010289632802480188,96,0.9333333333333333,0.9866666666666667,0.9422222222222222,0.9911111111111112,0.9511111111111111,0.9608888888888888,0.023584887398082864,79,0.9170305676855895,0.9181141439205955,0.916162489196197,0.9409282700421941,0.9153122326775022,0.9215095407044158,0.009753712670863713,94,0.9222222222222223,0.94,0.9244444444444444,0.9577777777777778,0.9266666666666667,0.9342222222222223,0.013303670708529574,86,0.8855072463768116,0.8970731707317074,0.8861897949451596,0.925351851851852,0.8868926553672316,0.8962029438545525,0.015177342979500219,90,0.9222222222222222,0.9400000000000001,0.9244444444444443,0.9577777777777777,0.9266666666666666,0.9342222222222223,0.013303670708529593,86
43,0.9859523773193359,0.21572531828227054,0.09781360626220703,0.04529698206762867,entropy,1,8,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 8}",0.9111111111111111,0.9377777777777778,0.9377777777777778,0.9444444444444444,0.9311111111111111,0.9324444444444444,0.011469767022723511,90,0.9342723004694836,0.958139534883721,0.966824644549763,0.9901960784313726,0.9145299145299145,0.952792494572851,0.02619749140544034,90,0.890295358649789,0.9191489361702128,0.9121338912133892,0.9065040650406504,0.9490740740740741,0.9154312650296232,0.019328947422836286,93,0.8844444444444445,0.9155555555555556,0.9066666666666666,0.8977777777777778,0.9511111111111111,0.9111111111111111,0.022487307805641808,93,0.9377777777777778,0.96,0.9688888888888889,0.9911111111111112,0.9111111111111111,0.9537777777777778,0.02733965599863059,88,0.8994032395566922,0.927038626609442,0.9229466553767993,0.9222497932175352,0.9412304866850322,0.9225737602891002,0.013454556904573443,90,0.9111111111111112,0.9377777777777778,0.9377777777777778,0.9444444444444444,0.9311111111111111,0.9324444444444445,0.011469767022723471,89,0.8660103141115799,0.9023829787234042,0.8993119479311948,0.9028906955736224,0.909156378600823,0.8959504629881249,0.015307856740688979,91,0.9111111111111112,0.9377777777777777,0.9377777777777777,0.9444444444444444,0.9311111111111111,0.9324444444444444,0.011469767022723449,89
78,0.6329747200012207,0.10578862633665147,0.09066081047058105,0.012843943284911848,log_loss,1,7,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 7}",0.9177777777777778,0.9511111111111111,0.9377777777777778,0.9488888888888889,0.9222222222222223,0.9355555555555556,0.013553733939535018,84,0.9311926605504587,0.9765258215962441,0.9758454106280193,0.9902912621359223,0.9656862745098039,0.9679082858840896,0.019956111720613727,54,0.9051724137931034,0.9282700421940928,0.9053497942386831,0.9139344262295082,0.8861788617886179,0.9077811076488012,0.013689655679320047,100,0.9022222222222223,0.9244444444444444,0.8977777777777778,0.9066666666666666,0.8755555555555555,0.9013333333333333,0.01575115124148386,101,0.9333333333333333,0.9777777777777777,0.9777777777777777,0.9911111111111112,0.9688888888888889,0.9697777777777776,0.01955555555555556,52,0.9106678230702515,0.9377664109121909,0.9189640768588136,0.9283930058284763,0.901571546732837,0.9194725726805139,0.012747294289170055,97,0.9177777777777778,0.951111111111111,0.9377777777777778,0.9488888888888889,0.9222222222222223,0.9355555555555556,0.013553733939534992,84,0.8781609195402299,0.9187529301453352,0.896342021033379,0.9102550091074681,0.8741644083107498,0.8955350576274324,0.01740668315481463,92,0.9177777777777778,0.951111111111111,0.9377777777777778,0.9488888888888889,0.9222222222222223,0.9355555555555556,0.013553733939534992,84
38,0.8193672657012939,0.09159943137732109,0.11363115310668945,0.023668013821229773,entropy,1,3,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 3}",0.9244444444444444,0.9444444444444444,0.9288888888888889,0.9555555555555556,0.9244444444444444,0.9355555555555556,0.012412657816683532,84,0.9441860465116279,0.9854368932038835,0.9530516431924883,0.9904306220095693,0.9704433497536946,0.9687097109342527,0.017895179855473592,51,0.9063829787234042,0.9098360655737705,0.9071729957805907,0.9253112033195021,0.8866396761133604,0.9070685839021257,0.012314815043300165,102,0.9022222222222223,0.9022222222222223,0.9022222222222223,0.92,0.8755555555555555,0.9004444444444445,0.014222222222222244,102,0.9466666666666667,0.9866666666666667,0.9555555555555556,0.9911111111111112,0.9733333333333334,0.9706666666666667,0.017236195048591404,49,0.9141630901287554,0.9242298084929226,0.9164535379369139,0.9377628259041211,0.9027205276174773,0.9190659580160381,0.011612701388360952,98,0.9244444444444444,0.9444444444444444,0.9288888888888889,0.9555555555555556,0.9244444444444444,0.9355555555555556,0.012412657816683532,84,0.8847092198581561,0.9043715846994536,0.8890764181903423,0.9215306592899954,0.8763292847503374,0.8952034333576571,0.01600674946266901,93,0.9244444444444445,0.9444444444444445,0.928888888888889,0.9555555555555556,0.9244444444444444,0.9355555555555556,0.012412657816683515,84
74,0.6401398181915283,0.16288403994179573,0.08626370429992676,0.024227158804982347,log_loss,1,3,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 3}",0.9111111111111111,0.9422222222222222,0.9333333333333333,0.9422222222222222,0.9266666666666666,0.931111111111111,0.011589693164804703,94,0.9383886255924171,0.9344978165938864,0.9372197309417041,0.9901477832512315,0.9485981308411215,0.949770417444072,0.020746195697374695,92,0.8870292887029289,0.9502262443438914,0.9295154185022027,0.902834008097166,0.9067796610169492,0.9152769241326275,0.022132095483408974,95,0.88,0.9511111111111111,0.9288888888888889,0.8933333333333333,0.9022222222222223,0.9111111111111111,0.02560864051713411,93,0.9422222222222222,0.9333333333333333,0.9377777777777778,0.9911111111111112,0.9511111111111111,0.9511111111111111,0.020846292265881926,92,0.8975444538526672,0.9467989179440938,0.9311562224183584,0.9192085737840066,0.9153122326775022,0.9220040801353256,0.016428114233705285,93,0.9111111111111111,0.9422222222222223,0.9333333333333333,0.9422222222222223,0.9266666666666667,0.9311111111111112,0.011589693164804737,93,0.8646675964667596,0.9202111613876319,0.9027900146842879,0.8992532613585245,0.8868926553672316,0.8947629378528872,0.018438437939632547,94,0.9111111111111111,0.9422222222222223,0.9333333333333333,0.9422222222222222,0.9266666666666666,0.9311111111111112,0.011589693164804725,93
0,0.47513680458068847,0.04659406371930459,0.06343131065368653,0.011168423820791527,gini,1,1,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 1}",0.9222222222222223,0.9355555555555556,0.9133333333333333,0.9511111111111111,0.9177777777777778,0.9279999999999999,0.013741888741102496,102,0.9094827586206896,0.9579439252336449,0.9078947368421053,0.981042654028436,0.9392523364485982,0.9391232822346949,0.02816114229542327,101,0.9357798165137615,0.9152542372881356,0.918918918918919,0.9246861924686193,0.8983050847457628,0.9185888499870396,0.012291189000054176,90,0.9377777777777778,0.9111111111111111,0.92,0.92,0.8933333333333333,0.9164444444444444,0.014442734941575065,87,0.9066666666666666,0.96,0.9066666666666666,0.9822222222222222,0.9422222222222222,0.9395555555555555,0.0296947432684268,101,0.9298085688240656,0.9238665526090676,0.9164420485175202,0.9356477561388654,0.9067579127459366,0.9225045677670911,0.010125790030735066,91,0.9222222222222223,0.9355555555555555,0.9133333333333333,0.9511111111111111,0.9177777777777778,0.9279999999999999,0.013741888741102484,102,0.8951070336391438,0.8986440677966102,0.8798198198198199,0.9171362157136216,0.875291902071563,0.8931998078081517,0.014872432666163409,95,0.9222222222222224,0.9355555555555555,0.9133333333333334,0.9511111111111111,0.9177777777777777,0.9279999999999999,0.013741888741102467,102
40,0.8700820922851562,0.04864199048365635,0.09804048538208007,0.019610875784867265,entropy,1,5,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 5}",0.9266666666666666,0.9511111111111111,0.9177777777777778,0.9488888888888889,0.9111111111111111,0.9311111111111112,0.01620851780338709,93,0.9485981308411215,0.9765258215962441,0.9122807017543859,0.9902912621359223,0.9556650246305419,0.9566721881916432,0.026687891414957136,84,0.9067796610169492,0.9282700421940928,0.9234234234234234,0.9139344262295082,0.8744939271255061,0.909380295997896,0.018966254647754758,97,0.9022222222222223,0.9244444444444444,0.9244444444444444,0.9066666666666666,0.8622222222222222,0.9040000000000001,0.022766663955316777,98,0.9511111111111111,0.9777777777777777,0.9111111111111111,0.9911111111111112,0.96,0.9582222222222221,0.027339655998630585,83,0.9153122326775022,0.9377664109121909,0.9209344115004492,0.9283930058284763,0.8903544929925804,0.9185521107822398,0.015983180914024196,99,0.9266666666666667,0.951111111111111,0.9177777777777778,0.9488888888888889,0.9111111111111111,0.9311111111111112,0.016208517803387057,93,0.8868926553672316,0.9187529301453352,0.8857857857857858,0.9102550091074681,0.8595141700404858,0.8922401100892612,0.020826458845692345,96,0.9266666666666666,0.951111111111111,0.9177777777777777,0.9488888888888889,0.9111111111111111,0.9311111111111112,0.01620851780338708,93
73,0.6125965595245362,0.06369819236076825,0.06762447357177734,0.00868286965597002,log_loss,1,2,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 2}",0.9111111111111111,0.9422222222222222,0.9422222222222222,0.9422222222222222,0.9311111111111111,0.9337777777777777,0.01212282817509853,87,0.9342723004694836,0.9853658536585366,0.9671361502347418,0.9901477832512315,0.9663461538461539,0.9686536482920294,0.019651972190715104,52,0.890295358649789,0.9061224489795918,0.919831223628692,0.902834008097166,0.9008264462809917,0.9039818971272462,0.009532879602149952,106,0.8844444444444445,0.8977777777777778,0.9155555555555556,0.8933333333333333,0.8933333333333333,0.896888888888889,0.0102896328024802,106,0.9377777777777778,0.9866666666666667,0.9688888888888889,0.9911111111111112,0.9688888888888889,0.9706666666666667,0.018772188517282556,49,0.8994032395566922,0.921161825726141,0.9292412617220801,0.9192085737840066,0.9136630343671417,0.9165355870312123,0.009917156858583836,103,0.9111111111111112,0.9422222222222223,0.9422222222222223,0.9422222222222223,0.9311111111111111,0.9337777777777777,0.012122828175098535,87,0.8660103141115799,0.9007074829931974,0.906769807782466,0.8992532613585245,0.888356290174472,0.892219431284048,0.014388029231080774,97,0.9111111111111112,0.9422222222222223,0.9422222222222222,0.9422222222222222,0.9311111111111111,0.9337777777777777,0.012122828175098504,87
1,0.49061198234558107,0.028615189784082902,0.07213854789733887,0.008371714280042587,gini,1,2,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 2}",0.9133333333333333,0.9333333333333333,0.9133333333333333,0.9511111111111111,0.9177777777777778,0.9257777777777777,0.0146464507140303,106,0.8940677966101694,0.9534883720930233,0.911504424778761,0.9720930232558139,0.9351851851851852,0.9332677603845905,0.028036514153355917,107,0.9345794392523364,0.9148936170212766,0.9151785714285714,0.9319148936170213,0.9017094017094017,0.9196551846057215,0.012147407599645834,87,0.9377777777777778,0.9111111111111111,0.9155555555555556,0.9288888888888889,0.8977777777777778,0.9182222222222223,0.013941677458985006,84,0.8888888888888888,0.9555555555555556,0.9111111111111111,0.9733333333333334,0.9377777777777778,0.9333333333333333,0.030274464650535866,107,0.9250693802035153,0.9227467811158798,0.9143621766280107,0.9399141630901288,0.9086993970714901,0.9221583796218049,0.010639670856648492,92,0.9133333333333333,0.9333333333333333,0.9133333333333333,0.9511111111111111,0.9177777777777778,0.9257777777777777,0.0146464507140303,106,0.8862928348909657,0.8964539007092198,0.8782738095238094,0.9203971631205674,0.8767141500474834,0.8916263716584092,0.016001095971693927,98,0.9133333333333333,0.9333333333333333,0.9133333333333333,0.9511111111111111,0.9177777777777778,0.9257777777777777,0.0146464507140303,106
36,1.1890623569488525,0.18649482432639422,0.19306445121765137,0.0838072539261633,entropy,1,1,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 1}",0.9177777777777778,0.9333333333333333,0.9355555555555556,0.9466666666666667,0.92,0.9306666666666666,0.010648132045076378,96,0.9272727272727272,0.922077922077922,0.9757281553398058,0.9902439024390244,0.9701492537313433,0.9570943921721646,0.027320400605719615,83,0.908695652173913,0.9452054794520548,0.9016393442622951,0.9102040816326531,0.8795180722891566,0.9090525259620146,0.021145820873560227,98,0.9066666666666666,0.9466666666666667,0.8933333333333333,0.9022222222222223,0.8666666666666667,0.9031111111111112,0.02582371386014923,99,0.9288888888888889,0.92,0.9777777777777777,0.9911111111111112,0.9733333333333334,0.9582222222222223,0.028333115467571966,82,0.9126637554585153,0.9400544959128065,0.9159034138218152,0.9253112033195021,0.8968058968058968,0.9181477530637071,0.014295499422680552,100,0.9177777777777778,0.9333333333333333,0.9355555555555555,0.9466666666666668,0.92,0.9306666666666666,0.0106481320450764,96,0.8796328502415459,0.9095890410958904,0.8927140255009107,0.9065578231292517,0.8693975903614457,0.8915782660658088,0.015393118140339541,99,0.9177777777777777,0.9333333333333332,0.9355555555555556,0.9466666666666667,0.92,0.9306666666666666,0.010648132045076399,96
41,0.8560428619384766,0.030536211078448696,0.10731401443481445,0.014662171501264233,entropy,1,6,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 6}",0.92,0.9533333333333334,0.9311111111111111,0.94,0.9133333333333333,0.9315555555555555,0.014222222222222221,92,0.9521531100478469,0.9678899082568807,0.9369369369369369,0.9900990099009901,0.9603960396039604,0.9614950009493229,0.017610572490804735,73,0.8921161825726142,0.9396551724137931,0.9254385964912281,0.8991935483870968,0.875,0.9062806999729464,0.023281855043327807,103,0.8844444444444445,0.9377777777777778,0.9244444444444444,0.8888888888888888,0.8622222222222222,0.8995555555555557,0.02762714714296899,103,0.9555555555555556,0.9688888888888889,0.9377777777777778,0.9911111111111112,0.9644444444444444,0.9635555555555555,0.017418593726458157,66,0.904121110176619,0.9453599306157849,0.9278803869832893,0.9161873459326212,0.8915365653245686,0.9170170678065765,0.0186417796579304,101,0.92,0.9533333333333334,0.9311111111111111,0.94,0.9133333333333333,0.9315555555555555,0.014222222222222221,92,0.8746887966804979,0.9259770114942529,0.8989668615984405,0.8956451612903227,0.8616666666666667,0.8913888995460362,0.022064375468618926,100,0.92,0.9533333333333334,0.9311111111111111,0.94,0.9133333333333333,0.9315555555555555,0.014222222222222221,92
72,0.5196157455444336,0.047012139801201745,0.07333688735961914,0.016213985634891903,log_loss,1,1,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 1}",0.92,0.9422222222222222,0.9266666666666666,0.9466666666666667,0.9244444444444444,0.932,0.010479845442268074,91,0.9276018099547512,0.9853658536585366,0.9485981308411215,0.9902439024390244,0.9704433497536946,0.9644506093294257,0.023442651053811738,61,0.9126637554585153,0.9061224489795918,0.9067796610169492,0.9102040816326531,0.8866396761133604,0.904481924640214,0.009230408238474595,105,0.9111111111111111,0.8977777777777778,0.9022222222222223,0.9022222222222223,0.8755555555555555,0.8977777777777778,0.011925695879998888,105,0.9288888888888889,0.9866666666666667,0.9511111111111111,0.9911111111111112,0.9733333333333334,0.9662222222222223,0.023281423739926765,60,0.915863277826468,0.921161825726141,0.9153122326775022,0.9253112033195021,0.9027205276174773,0.9160738134334181,0.007617766254883473,105,0.9199999999999999,0.9422222222222223,0.9266666666666667,0.9466666666666668,0.9244444444444444,0.932,0.01047984544226814,91,0.8833187772925765,0.9007074829931974,0.8868926553672316,0.9065578231292517,0.8763292847503374,0.890761204706519,0.011199083165807847,101,0.92,0.9422222222222223,0.9266666666666666,0.9466666666666667,0.9244444444444444,0.932,0.010479845442268097,91
2,0.5117713928222656,0.035942945901616466,0.06958580017089844,0.0062578390693598844,gini,1,3,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 3}",0.9155555555555556,0.9288888888888889,0.9177777777777778,0.9533333333333334,0.9155555555555556,0.9262222222222223,0.014429051627331496,105,0.8978723404255319,0.957345971563981,0.915929203539823,0.9903846153846154,0.9308755760368663,0.9384815413901635,0.03245107600778034,102,0.9348837209302325,0.9037656903765691,0.9196428571428571,0.9214876033057852,0.9012875536480687,0.9162134850807024,0.012376474817958874,92,0.9377777777777778,0.8977777777777778,0.92,0.9155555555555556,0.8977777777777778,0.9137777777777778,0.015032475133589138,91,0.8933333333333333,0.96,0.9155555555555556,0.9911111111111112,0.9333333333333333,0.9386666666666666,0.03412685123635995,102,0.9262672811059908,0.9144792548687553,0.9188224799286352,0.9346186085498742,0.9075194468452895,0.9203414142597091,0.009381141692592482,96,0.9155555555555556,0.9288888888888889,0.9177777777777778,0.9533333333333334,0.9155555555555556,0.9262222222222223,0.014429051627331496,105,0.8884961240310078,0.8876150627615063,0.8842063492063492,0.917741046831956,0.8745350500715308,0.8905187265804699,0.014483790438810163,102,0.9155555555555556,0.9288888888888889,0.9177777777777779,0.9533333333333334,0.9155555555555556,0.9262222222222223,0.014429051627331484,105
75,0.783842134475708,0.24608905028915803,0.08953914642333985,0.011750290196057594,log_loss,1,4,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 4}",0.9155555555555556,0.9444444444444444,0.9222222222222223,0.9511111111111111,0.9222222222222223,0.931111111111111,0.013984117975602004,94,0.9473684210526315,0.9854368932038835,0.9318181818181818,0.9903381642512077,0.9481132075471698,0.9606149735746149,0.023067796951876367,77,0.8879668049792531,0.9098360655737705,0.9130434782608695,0.9176954732510288,0.8991596638655462,0.9055402971860935,0.010696165363027803,104,0.88,0.9022222222222223,0.9111111111111111,0.9111111111111111,0.8933333333333333,0.8995555555555554,0.011792443699041416,104,0.9511111111111111,0.9866666666666667,0.9333333333333333,0.9911111111111112,0.9511111111111111,0.9626666666666667,0.02241692482296622,71,0.8999158957106812,0.9242298084929226,0.9170305676855895,0.9314954051796157,0.9090909090909091,0.9163525172319436,0.011087939441130654,104,0.9155555555555556,0.9444444444444444,0.9222222222222223,0.9511111111111111,0.9222222222222223,0.931111111111111,0.013984117975602004,95,0.8689995389580452,0.9043715846994536,0.8855072463768116,0.9139826245999085,0.8796451914098973,0.8905012372088233,0.016424851876392445,103,0.9155555555555556,0.9444444444444445,0.9222222222222222,0.9511111111111111,0.9222222222222222,0.9311111111111112,0.013984117975602055,93
5,0.5873609066009522,0.10332794168502116,0.06869392395019532,0.010870792826775916,gini,1,6,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 6}",0.9133333333333333,0.9333333333333333,0.9155555555555556,0.9533333333333334,0.9133333333333333,0.9257777777777777,0.015688322306420272,106,0.8974358974358975,0.9534883720930233,0.9192825112107623,0.9766355140186916,0.9345794392523364,0.9362843468021422,0.027296030199787616,106,0.9305555555555556,0.9148936170212766,0.9118942731277533,0.9322033898305084,0.8940677966101694,0.9167229264290528,0.013934873866663935,91,0.9333333333333333,0.9111111111111111,0.9111111111111111,0.9288888888888889,0.8888888888888888,0.9146666666666666,0.015751151241483886,89,0.8933333333333333,0.9555555555555556,0.92,0.9777777777777777,0.9377777777777778,0.936888888888889,0.028994678098311275,106,0.9228650137741047,0.9227467811158798,0.913503971756399,0.9409751924721984,0.9024807527801539,0.9205143423797472,0.012676840894669765,95,0.9133333333333333,0.9333333333333333,0.9155555555555556,0.9533333333333334,0.9133333333333333,0.9257777777777777,0.015688322306420272,106,0.8846296296296297,0.8964539007092198,0.8789427312775331,0.9225988700564971,0.86954802259887,0.89043463085435,0.01829088348089953,104,0.9133333333333333,0.9333333333333333,0.9155555555555555,0.9533333333333334,0.9133333333333333,0.9257777777777777,0.015688322306420286,106
77,0.5803964138031006,0.05167412033268538,0.09182543754577636,0.03226733408244191,log_loss,1,6,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 6}",0.9177777777777778,0.9333333333333333,0.9222222222222223,0.9488888888888889,0.9244444444444444,0.9293333333333333,0.0110128992829901,99,0.9433962264150944,0.9577464788732394,0.9398148148148148,0.9902912621359223,0.9400921658986175,0.9542681896275378,0.019171956213979744,87,0.8949579831932774,0.9113924050632911,0.905982905982906,0.9139344262295082,0.9098712446351931,0.9072277930208351,0.006654453183229023,101,0.8888888888888888,0.9066666666666666,0.9022222222222223,0.9066666666666666,0.9066666666666666,0.9022222222222223,0.006885303726590965,100,0.9466666666666667,0.96,0.9422222222222222,0.9911111111111112,0.9422222222222222,0.9564444444444444,0.018517925916444175,85,0.9048428207306712,0.9207161125319693,0.9130060292850991,0.9283930058284763,0.916162489196197,0.9166240915144825,0.00784032872289298,102,0.9177777777777778,0.9333333333333333,0.9222222222222223,0.9488888888888889,0.9244444444444444,0.9293333333333333,0.0110128992829901,99,0.8738935574229691,0.8949367088607595,0.8825261158594491,0.9102550091074681,0.8861897949451596,0.8895602372391611,0.012356889827816043,105,0.9177777777777778,0.9333333333333332,0.9222222222222222,0.9488888888888889,0.9244444444444443,0.9293333333333333,0.011012899282990114,99
79,0.6349584102630615,0.13018119005539674,0.07799491882324219,0.023353250653284655,log_loss,1,8,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 8}",0.8955555555555555,0.9222222222222223,0.92,0.9555555555555556,0.9355555555555556,0.9257777777777777,0.019706488246573672,106,0.8836206896551724,0.9567307692307693,0.9354838709677419,0.9904306220095693,0.9622641509433962,0.9457060205613299,0.03565133208091514,98,0.908256880733945,0.8925619834710744,0.9055793991416309,0.9253112033195021,0.9117647058823529,0.9086948345097012,0.010542243085271706,99,0.9111111111111111,0.8844444444444445,0.9022222222222223,0.92,0.9066666666666666,0.9048888888888887,0.011792443699041415,97,0.88,0.96,0.9377777777777778,0.9911111111111112,0.9644444444444444,0.9466666666666667,0.03739677149860024,96,0.902461257976299,0.9052808046940486,0.9118409680207433,0.9377628259041211,0.9218351741716228,0.9158362061533669,0.012829902083969478,106,0.8955555555555555,0.9222222222222223,0.92,0.9555555555555556,0.9355555555555555,0.9257777777777777,0.019706488246573662,106,0.8592660550458715,0.8768595041322315,0.880343347639485,0.9215306592899954,0.897124183006536,0.8870247498228239,0.021029383393692463,106,0.8955555555555554,0.9222222222222223,0.92,0.9555555555555556,0.9355555555555555,0.9257777777777777,0.019706488246573693,106
80,0.6696398258209229,0.16041029143241944,0.08691024780273438,0.031192630169318853,log_loss,1,9,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 9}",0.9155555555555556,0.9355555555555556,0.9222222222222223,0.9444444444444444,0.92,0.9275555555555556,0.010758860832809055,103,0.9230769230769231,0.9851485148514851,0.9357798165137615,0.9901960784313726,0.9655172413793104,0.9599437148505705,0.02655035201947736,79,0.9082969432314411,0.8951612903225806,0.9094827586206896,0.9065040650406504,0.8825910931174089,0.9004072300665541,0.010263710914192588,107,0.9066666666666666,0.8844444444444445,0.9066666666666666,0.8977777777777778,0.8711111111111111,0.8933333333333333,0.013770607453181921,107,0.9244444444444444,0.9866666666666667,0.9377777777777778,0.9911111111111112,0.9688888888888889,0.9617777777777778,0.026458446339799522,73,0.9114811568799299,0.9120788824979458,0.9150043365134432,0.9222497932175352,0.8985985160758451,0.9118825370369399,0.007666687722229114,107,0.9155555555555555,0.9355555555555556,0.9222222222222223,0.9444444444444444,0.9199999999999999,0.9275555555555556,0.010758860832809095,103,0.8774478408539543,0.8898924731182796,0.8840038314176245,0.9028906955736224,0.8706882591093118,0.8849846200145585,0.011016945906513939,107,0.9155555555555555,0.9355555555555556,0.9222222222222223,0.9444444444444444,0.9200000000000002,0.9275555555555556,0.010758860832809063,103
44,0.708634901046753,0.2359306060958267,0.07089705467224121,0.01184394153731804,entropy,1,9,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 9}",0.92,0.9288888888888889,0.94,0.9311111111111111,0.9155555555555556,0.9271111111111111,0.008595146491472737,104,0.9478672985781991,0.957345971563981,0.9541284403669725,0.98989898989899,0.9698492462311558,0.9638179893278597,0.014878128639163947,63,0.895397489539749,0.9037656903765691,0.9267241379310345,0.8849206349206349,0.8725099601593626,0.8966635825854699,0.01831378830565962,108,0.8888888888888888,0.8977777777777778,0.9244444444444444,0.8711111111111111,0.8577777777777778,0.8879999999999999,0.022905064403066888,108,0.9511111111111111,0.96,0.9555555555555556,0.9911111111111112,0.9733333333333334,0.9662222222222223,0.014497339049155651,60,0.9060118543607113,0.9144792548687553,0.9323503902862099,0.9042984590429846,0.8909682668836453,0.9096216450884611,0.013634571120989482,108,0.9199999999999999,0.9288888888888889,0.94,0.9311111111111111,0.9155555555555556,0.9271111111111111,0.008595146491472756,104,0.8760669456066945,0.8876150627615063,0.9077586206896553,0.8814991181657847,0.8625763612217796,0.883103221689084,0.014843717456253467,108,0.9199999999999999,0.9288888888888889,0.9400000000000001,0.9311111111111111,0.9155555555555556,0.9271111111111111,0.00859514649147279,104
