,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
12,0.4702582836151123,0.024719183823148763,0.05857186317443848,0.005583227590424575,gini,2,4,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 4}",0.7262569832402235,0.6694677871148459,0.7563025210084033,0.7394957983193278,0.7647058823529411,0.7312457944071483,0.03363596295552786,87,0.6901408450704225,0.6502463054187192,0.7911392405063291,0.7607361963190185,0.7526881720430108,0.7289901518715001,0.05126749205755311,73,0.7793103448275862,0.6948051948051948,0.7286432160804021,0.7216494845360825,0.7777777777777778,0.7404372036054087,0.03310527554548457,91,0.8212290502793296,0.7374301675977654,0.6983240223463687,0.6966292134831461,0.7865168539325843,0.7480258615278388,0.04912111626948045,91,0.6312849162011173,0.601123595505618,0.8146067415730337,0.7821229050279329,0.7430167597765364,0.7144309836168475,0.08388844739576808,70,0.7444005270092227,0.6738035264483627,0.74435318275154,0.7329842931937173,0.7705677867902665,0.7332218632386218,0.03216887312346207,89,0.7262569832402235,0.6692768815516916,0.7564653819597011,0.7393760592555395,0.7647668068545603,0.7312284225723433,0.033736686164377826,87,0.6763244076285879,0.6165433486980083,0.6859946508104682,0.6736622887362628,0.7067534648868858,0.6718556321520426,0.030001510766576128,87,0.7262569832402234,0.6692768815516916,0.7564653819597011,0.7393760592555394,0.7647668068545603,0.7312284225723432,0.03373668616437782,87
3,0.40299463272094727,0.00848277626702194,0.05584163665771484,0.003903468110479791,gini,1,4,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 4}",0.7318435754189944,0.6722689075630253,0.7507002801120448,0.742296918767507,0.7675070028011205,0.7329233369325384,0.03249627479327861,83,0.7371428571428571,0.6597938144329897,0.7528089887640449,0.7986111111111112,0.7435897435897436,0.7383893030081492,0.044811700575618826,47,0.726775956284153,0.6871165644171779,0.7486033519553073,0.704225352112676,0.7962962962962963,0.7326035042131221,0.03800291676864789,100,0.7206703910614525,0.7150837988826816,0.7486033519553073,0.6460674157303371,0.8146067415730337,0.7290063398405624,0.05450442547522074,104,0.7430167597765364,0.6292134831460674,0.7528089887640449,0.8379888268156425,0.7206703910614525,0.7367396899127486,0.0668866491946359,30,0.7299670691547749,0.6746987951807228,0.7494407158836689,0.7274490785645005,0.7799274486094316,0.7322966214786197,0.034377465720180675,91,0.7318435754189945,0.6721486410143744,0.750706170359676,0.7420281212729898,0.7676385663172431,0.7328730148766556,0.03255453977908766,84,0.6684983362334769,0.6172169564041237,0.6868046320907372,0.671365469627933,0.7139231856616017,0.6715617160035745,0.03158992341429825,88,0.7318435754189945,0.6721486410143744,0.750706170359676,0.7420281212729898,0.7676385663172431,0.7328730148766556,0.03255453977908766,84
37,0.6416527271270752,0.046713104419842534,0.10630407333374023,0.018981250676220775,entropy,1,2,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 2}",0.7178770949720671,0.6722689075630253,0.7563025210084033,0.7226890756302521,0.773109243697479,0.7284493685742454,0.034846809581069026,90,0.6893203883495146,0.6519607843137255,0.7527472527472527,0.7158469945355191,0.7650273224043715,0.7149805484700767,0.041380402979452516,100,0.756578947368421,0.6993464052287581,0.76,0.7298850574712644,0.7816091954022989,0.7454839210941485,0.028322593508438805,82,0.7932960893854749,0.7430167597765364,0.7653631284916201,0.7359550561797753,0.7865168539325843,0.7648295775531981,0.022761818614333212,49,0.6424581005586593,0.601123595505618,0.7471910112359551,0.7094972067039106,0.7597765363128491,0.6920092900633985,0.06108809884226176,103,0.7306226175349428,0.6772151898734177,0.7574031890660592,0.7257142857142858,0.7771428571428571,0.7336196278663125,0.03380197154238798,88,0.7178770949720671,0.6720701776410771,0.7562770698637876,0.722726131441843,0.7731466951227167,0.7284194338082983,0.034915237538534025,90,0.664841223169656,0.6192731774357683,0.6939155887073931,0.6635096727961075,0.7142965065047402,0.671167233722733,0.032153604936274824,89,0.717877094972067,0.6720701776410771,0.7562770698637876,0.722726131441843,0.7731466951227168,0.7284194338082983,0.03491523753853406,90
38,0.5605293273925781,0.09016455450753655,0.0640993595123291,0.009200296555247171,entropy,1,3,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 3}",0.723463687150838,0.6778711484593838,0.7535014005602241,0.711484593837535,0.773109243697479,0.7278860147410919,0.03314012331314748,93,0.6869158878504673,0.6584158415841584,0.7570621468926554,0.711864406779661,0.7593582887700535,0.714723314375399,0.039336536433327456,101,0.7777777777777778,0.7032258064516129,0.75,0.7111111111111111,0.788235294117647,0.7460699978916298,0.034224228063726804,79,0.8212290502793296,0.7430167597765364,0.7486033519553073,0.7078651685393258,0.797752808988764,0.7636934279078526,0.040601524165168046,51,0.6256983240223464,0.6123595505617978,0.7584269662921348,0.7150837988826816,0.7486033519553073,0.6920343983428536,0.06146194038938821,101,0.7417218543046358,0.6829573934837093,0.7516703786191536,0.7119021134593994,0.779976717112922,0.733645691395964,0.03340288738277454,87,0.723463687150838,0.6776881551691671,0.753515159123721,0.7114744837110036,0.7731780804720356,0.727863913125353,0.03321729144654764,92,0.6738050900062074,0.6239043497065373,0.6892684039908098,0.6513611776181609,0.7161260034740152,0.6708930049591462,0.031564491712260834,90,0.723463687150838,0.677688155169167,0.753515159123721,0.7114744837110037,0.7731780804720356,0.727863913125353,0.03321729144654766,92
0,0.4047832012176514,0.024208459370175257,0.05724411010742188,0.006418239211955746,gini,1,1,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 1}",0.7346368715083799,0.6666666666666666,0.7647058823529411,0.7198879551820728,0.7703081232492998,0.731241099791872,0.03729988355264964,88,0.7307692307692307,0.6515151515151515,0.7987421383647799,0.7142857142857143,0.7608695652173914,0.7312363600304537,0.04914910100139162,64,0.7386363636363636,0.6855345911949685,0.7373737373737373,0.7257142857142858,0.7803468208092486,0.7335211597457209,0.030322626016484337,99,0.7430167597765364,0.7206703910614525,0.7094972067039106,0.7303370786516854,0.7865168539325843,0.7380076580252338,0.026647692718798317,99,0.7262569832402235,0.6123595505617978,0.8202247191011236,0.7094972067039106,0.7541899441340782,0.7245056807482267,0.06759935749001288,48,0.7361268403171007,0.6695331695331695,0.7525773195876289,0.7224118316268487,0.7749712973593571,0.731124091684821,0.03543216361895274,93,0.73463687150838,0.6665149708116251,0.7648609629025171,0.7199171426777979,0.7703533990333313,0.7312566693867303,0.037387968595552594,86,0.6733113255459624,0.6130709650830864,0.6944480209516561,0.6605505218847316,0.7117790249112207,0.6706319716753315,0.03371162482019029,91,0.7346368715083799,0.6665149708116251,0.7648609629025171,0.7199171426777979,0.7703533990333312,0.7312566693867303,0.037387968595552566,86
41,0.5074159622192382,0.04216087037823434,0.059108304977416995,0.009679835196582534,entropy,1,6,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 6}",0.7262569832402235,0.6750700280112045,0.7338935574229691,0.7310924369747899,0.7675070028011205,0.7267640016900615,0.0296718116700592,97,0.6883720930232559,0.6536585365853659,0.7386363636363636,0.7228260869565217,0.7595628415300546,0.7126111843463123,0.03754746471044012,104,0.7832167832167832,0.7039473684210527,0.7292817679558011,0.7398843930635838,0.7758620689655172,0.7464384763245476,0.029533691141032478,78,0.8268156424581006,0.7486033519553073,0.7262569832402235,0.7471910112359551,0.7808988764044944,0.7659531730588162,0.035089704258031526,44,0.6256983240223464,0.601123595505618,0.7415730337078652,0.7150837988826816,0.7541899441340782,0.6875337392505179,0.06230992264337597,108,0.7456724367509987,0.6806615776081425,0.7317073170731707,0.7347876004592423,0.7714285714285715,0.732851500664025,0.029602069177693126,90,0.7262569832402235,0.6748634737304626,0.7339150084740443,0.7311374050593183,0.7675444102692863,0.7267434561546671,0.02975642800653925,96,0.6772082665937414,0.6220389249727094,0.6696672337070654,0.6719364853830576,0.7083966701687417,0.669849516165063,0.027677700725416525,92,0.7262569832402235,0.6748634737304626,0.7339150084740443,0.7311374050593182,0.7675444102692863,0.7267434561546671,0.029756428006539246,96
39,0.47980475425720215,0.0345383080028836,0.06727666854858398,0.009000017923856263,entropy,1,4,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 4}",0.7206703910614525,0.680672268907563,0.7647058823529411,0.7170868347338936,0.7535014005602241,0.7273273555232149,0.02969213852370898,94,0.6854460093896714,0.6616915422885572,0.7513227513227513,0.7175141242937854,0.7710843373493976,0.7174117529288326,0.04039124470515729,98,0.7724137931034483,0.7051282051282052,0.7797619047619048,0.7166666666666667,0.7382198952879581,0.7424380929896366,0.029548593405873565,89,0.8156424581005587,0.7430167597765364,0.7932960893854749,0.7134831460674157,0.7191011235955056,0.7569079153850982,0.04069858477866956,71,0.6256983240223464,0.6179775280898876,0.7359550561797753,0.7206703910614525,0.7877094972067039,0.6976021593120331,0.06577638449061492,91,0.7378129117259552,0.685785536159601,0.7705882352941177,0.7174638487208009,0.7476139978791092,0.7318529059559168,0.028683120312807828,92,0.7206703910614525,0.6804971439332119,0.7646255727826251,0.7170767685644341,0.7534053104011047,0.7272550373485658,0.029710769152482882,95,0.6704488537853979,0.6262295756677779,0.705522377490322,0.6565364693363379,0.6879453995760754,0.6693365351711822,0.02712561119860477,93,0.7206703910614525,0.6804971439332119,0.764625572782625,0.7170767685644341,0.7534053104011047,0.7272550373485656,0.029710769152482854,95
76,0.48474879264831544,0.05444648656290426,0.06715779304504395,0.008195650038139069,log_loss,1,5,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 5}",0.7206703910614525,0.6554621848739496,0.7619047619047619,0.7170868347338936,0.773109243697479,0.7256466832543074,0.041451758020204184,99,0.6889952153110048,0.648936170212766,0.7526881720430108,0.7150837988826816,0.7621621621621621,0.713573103722325,0.041653746870954626,103,0.7651006711409396,0.6627218934911243,0.7719298245614035,0.7191011235955056,0.7848837209302325,0.7407474467438411,0.04487756943102794,90,0.8044692737430168,0.6815642458100558,0.7821229050279329,0.7191011235955056,0.7921348314606742,0.7558784759274371,0.047412102780206064,72,0.6368715083798883,0.6292134831460674,0.7415730337078652,0.7150837988826816,0.7541899441340782,0.6953863536501161,0.05250123222362809,97,0.7354838709677419,0.6557377049180327,0.765661252900232,0.7182940516273849,0.7785467128027682,0.7307447186432319,0.04314562733815614,94,0.7206703910614525,0.6553888644780617,0.761847969367899,0.7170924612390936,0.7731623877973762,0.7256324147887765,0.04147860550700039,99,0.6688350643020509,0.6018675005405394,0.7012938824258266,0.6570747060986217,0.7152007093600075,0.6688543725454092,0.039563383760281484,94,0.7206703910614525,0.6553888644780617,0.7618479693678991,0.7170924612390936,0.7731623877973762,0.7256324147887766,0.04147860550700041,99
4,0.43417019844055177,0.018599186146767116,0.054548120498657225,0.004567528254364424,gini,1,5,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 5}",0.6983240223463687,0.6890756302521008,0.7478991596638656,0.7338935574229691,0.7703081232492998,0.7279000985869208,0.030385549775549903,91,0.6766169154228856,0.6868131868131868,0.751412429378531,0.7243243243243244,0.7637362637362637,0.7205806239350383,0.03435133837882582,90,0.7261146496815286,0.6914285714285714,0.7444444444444445,0.7441860465116279,0.7771428571428571,0.736663313841806,0.027975657857847072,94,0.7597765363128491,0.6983240223463687,0.7430167597765364,0.7528089887640449,0.7808988764044944,0.7469650367208587,0.027317865740799484,92,0.6368715083798883,0.6797752808988764,0.7528089887640449,0.7150837988826816,0.7597765363128491,0.7088632226476681,0.04602392142139731,78,0.7063197026022305,0.6890660592255126,0.7461024498886414,0.7381776239907728,0.7736063708759955,0.7306544413166305,0.02987266487113938,95,0.6983240223463687,0.6890496516226225,0.7479128742702906,0.7339463938233632,0.7703377063586718,0.7279141296842633,0.03040434166622368,91,0.6440059780094651,0.6296799169105844,0.6836737691331214,0.6750125280721617,0.7109030874919801,0.6686550559234625,0.028905064861001112,95,0.6983240223463687,0.6890496516226225,0.7479128742702905,0.7339463938233635,0.7703377063586718,0.7279141296842633,0.03040434166622367,91
5,0.4468384265899658,0.020268115884220592,0.07042765617370605,0.01332851561750506,gini,1,6,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 6}",0.7067039106145251,0.6610644257703081,0.7478991596638656,0.7535014005602241,0.7703081232492998,0.7278954039716445,0.039421098659641496,92,0.6868686868686869,0.6510416666666666,0.7458563535911602,0.8082191780821918,0.7580645161290323,0.7300100802675475,0.05523044251455612,68,0.73125,0.6727272727272727,0.75,0.7156398104265402,0.783625730994152,0.7306485628295929,0.03677379145472875,103,0.7597765363128491,0.6983240223463687,0.7541899441340782,0.6629213483146067,0.7921348314606742,0.7334693365137154,0.04642254707717643,102,0.6536312849162011,0.6235955056179775,0.7415730337078652,0.8435754189944135,0.7486033519553073,0.7221957190383529,0.07775468947212852,51,0.7142857142857143,0.662291169451074,0.7482993197278912,0.7380254154447703,0.776361529548088,0.7278526296915075,0.03835891638513107,98,0.7067039106145252,0.6609597639821732,0.7478814889209717,0.7532483836545101,0.7703690917079907,0.7278325277760341,0.039435189475267494,93,0.6511522346368714,0.6071847738073779,0.6850313158971454,0.6821275254786708,0.7126752690687174,0.6676342237777566,0.035964433367059116,96,0.7067039106145252,0.6609597639821732,0.7478814889209717,0.7532483836545102,0.7703690917079908,0.7278325277760341,0.039435189475267536,93
6,0.47433996200561523,0.013937706728234677,0.06731038093566895,0.0033203534334292246,gini,1,7,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 7}",0.7206703910614525,0.6890756302521008,0.7563025210084033,0.7310924369747899,0.7366946778711485,0.7267671314335791,0.022124299709188798,96,0.6889952153110048,0.6868131868131868,0.75,0.7228260869565217,0.7837837837837838,0.7264836545728994,0.0369562720015596,78,0.7651006711409396,0.6914285714285714,0.7630057803468208,0.7398843930635838,0.7033492822966507,0.7325537396553132,0.030280514533578287,101,0.8044692737430168,0.6983240223463687,0.770949720670391,0.7471910112359551,0.651685393258427,0.7345238842508317,0.0539486807400072,101,0.6368715083798883,0.6797752808988764,0.7415730337078652,0.7150837988826816,0.8212290502793296,0.7189065344297282,0.062063324513393706,59,0.7354838709677419,0.6890660592255126,0.7586206896551724,0.7347876004592423,0.7241379310344828,0.7284192302684304,0.022669781783027216,96,0.7206703910614525,0.6890496516226225,0.7562613771891281,0.7311374050593183,0.7364572217688783,0.72671520934028,0.022102817566522975,97,0.6688350643020509,0.6296799169105844,0.6946760518846754,0.6719364853830576,0.6672467174568633,0.6664748471874462,0.020905361708302414,97,0.7206703910614525,0.6890496516226225,0.7562613771891281,0.7311374050593182,0.7364572217688783,0.72671520934028,0.022102817566522968,97
1,0.4244084358215332,0.026303736676383877,0.05169434547424316,0.001184842754237281,gini,1,2,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 2}",0.7150837988826816,0.6890756302521008,0.742296918767507,0.7086834733893558,0.773109243697479,0.7256498129978248,0.02921195601239736,98,0.6859903381642513,0.6827956989247311,0.757396449704142,0.7102272727272727,0.7621621621621621,0.7197143843365119,0.03409415727703231,93,0.7549668874172185,0.695906432748538,0.7287234042553191,0.7071823204419889,0.7848837209302325,0.7343325531586594,0.03233066881809293,98,0.7932960893854749,0.7094972067039106,0.7150837988826816,0.702247191011236,0.7921348314606742,0.7424518234887956,0.041243105282316235,96,0.6368715083798883,0.6685393258426966,0.7696629213483146,0.7150837988826816,0.7541899441340782,0.708869499717532,0.05019688036369435,77,0.7279693486590039,0.6902552204176334,0.7365591397849462,0.70874861572536,0.7785467128027682,0.7284158074779424,0.029741048036161122,97,0.7150837988826816,0.6890182662733035,0.742373360115498,0.7086654949469589,0.7731623877973762,0.7256606616031636,0.02925439841522631,98,0.6623811461763291,0.6305069238418806,0.6757173225493879,0.6485517630614701,0.7152007093600075,0.666471572997815,0.02860531343656863,98,0.7150837988826815,0.6890182662733035,0.7423733601154981,0.7086654949469589,0.7731623877973762,0.7256606616031636,0.02925439841522633,98
72,0.47217683792114257,0.02290739645298161,0.057900857925415036,0.004249561275448698,log_loss,1,1,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 1}",0.7206703910614525,0.6554621848739496,0.7394957983193278,0.742296918767507,0.7787114845938375,0.7273273555232149,0.04054973605942888,94,0.6837209302325581,0.6428571428571429,0.8028169014084507,0.7866666666666666,0.7828571428571428,0.7397837568043923,0.06413159931949654,43,0.7762237762237763,0.6708074534161491,0.6976744186046512,0.7101449275362319,0.7747252747252747,0.7259151701012165,0.04241811687780878,105,0.8212290502793296,0.7039106145251397,0.6368715083798883,0.6629213483146067,0.7696629213483146,0.7189190885694557,0.06802216028900669,105,0.6201117318435754,0.6067415730337079,0.8426966292134831,0.8212290502793296,0.7877094972067039,0.7356976963153599,0.10144891177229357,31,0.7390146471371505,0.656934306569343,0.7225433526011561,0.7298907646474677,0.7772877618522602,0.7251341665614756,0.03896979262978384,103,0.7206703910614525,0.6553260937794239,0.7397840687966857,0.7420751992969681,0.7786862092775093,0.7273083924424079,0.04059284550523257,94,0.6712896042504981,0.603085200860999,0.6663592533956358,0.6728274987429997,0.716701033657984,0.6660525181816233,0.03634164742855415,99,0.7206703910614525,0.6553260937794239,0.7397840687966857,0.7420751992969682,0.7786862092775092,0.7273083924424079,0.04059284550523256,94
78,0.46116089820861816,0.010518526508879463,0.05736546516418457,0.005877095056380389,log_loss,1,7,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 7}",0.7150837988826816,0.6582633053221288,0.7563025210084033,0.7198879551820728,0.7647058823529411,0.7228486925496456,0.03771343198258249,101,0.7015706806282722,0.6403940886699507,0.7527472527472527,0.7166666666666667,0.7447916666666666,0.7112340710757618,0.03997662765012452,106,0.7305389221556886,0.6818181818181818,0.76,0.7231638418079096,0.7878787878787878,0.7366799467321135,0.035764106989609884,93,0.7486033519553073,0.7262569832402235,0.7653631284916201,0.7247191011235955,0.8033707865168539,0.75366267026552,0.029059236472153787,81,0.6815642458100558,0.5898876404494382,0.7471910112359551,0.7150837988826816,0.7262569832402235,0.691996735923671,0.05529609258898777,104,0.7201889020070839,0.6612090680100756,0.7574031890660592,0.7215332581736189,0.7747318235995232,0.7270132481712721,0.03900616122132655,99,0.7150837988826815,0.6580723118448308,0.7562770698637876,0.7199014500031385,0.7648138848785386,0.7228297030945954,0.03779812504228989,101,0.6571270866089051,0.6066779112053401,0.6939155887073931,0.6599798900717375,0.7094573736045967,0.6654315700395944,0.03549729112184802,100,0.7150837988826815,0.6580723118448308,0.7562770698637876,0.7199014500031385,0.7648138848785387,0.7228297030945954,0.037798125042289916,101
80,0.4886439323425293,0.0283022999763062,0.06104893684387207,0.004584634779768503,log_loss,1,9,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 9}",0.6955307262569832,0.6778711484593838,0.7478991596638656,0.7254901960784313,0.7675070028011205,0.7228596466519569,0.032857627038016264,100,0.6767676767676768,0.6584158415841584,0.751412429378531,0.7197802197802198,0.7513227513227513,0.7115397837666675,0.03813573080330557,105,0.71875,0.7032258064516129,0.7444444444444445,0.7314285714285714,0.7857142857142857,0.7367126216077828,0.028045990516322845,92,0.7486033519553073,0.7430167597765364,0.7430167597765364,0.7359550561797753,0.797752808988764,0.7536689473353838,0.02240431768333725,80,0.6424581005586593,0.6123595505617978,0.7528089887640449,0.7150837988826816,0.7374301675977654,0.6920281212729897,0.05493904266779258,102,0.702075702075702,0.6829573934837093,0.7461024498886414,0.7281001137656428,0.7755581668625147,0.726958765215242,0.032511452521607934,100,0.6955307262569832,0.6776881551691671,0.7479128742702906,0.7255194275312284,0.7675914882932646,0.7228485343041868,0.03293329385396487,100,0.6405377094972067,0.6239043497065373,0.6836737691331214,0.6658898643256186,0.71106207846267,0.6650135542250307,0.030849543904430243,101,0.6955307262569832,0.677688155169167,0.7479128742702905,0.7255194275312284,0.7675914882932646,0.7228485343041868,0.03293329385396489,100
42,0.4841343879699707,0.06659902857993655,0.06604032516479492,0.012242262377797845,entropy,1,7,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 7}",0.7011173184357542,0.6526610644257703,0.7535014005602241,0.7310924369747899,0.773109243697479,0.7222962928188035,0.04226275160808393,103,0.6894736842105263,0.6354679802955665,0.745945945945946,0.7228260869565217,0.7621621621621621,0.7111751719141445,0.04504876725054553,107,0.7142857142857143,0.6753246753246753,0.7616279069767442,0.7398843930635838,0.7848837209302325,0.7352012821161901,0.037977129366801886,96,0.7318435754189944,0.7206703910614525,0.770949720670391,0.7471910112359551,0.7921348314606742,0.7525579059694936,0.025997278840576305,83,0.6703910614525139,0.5842696629213483,0.7359550561797753,0.7150837988826816,0.7541899441340782,0.6919779047140795,0.06067168564865116,105,0.7050528789659224,0.654911838790932,0.75635103926097,0.7347876004592423,0.7785467128027682,0.725930014055967,0.04301592399558507,101,0.7011173184357542,0.6524700269914003,0.7534523884250832,0.7311374050593183,0.7731623877973762,0.7222679053417865,0.04233315368247204,103,0.6436552274541101,0.6018546335796832,0.6921765701315802,0.6719364853830576,0.7152007093600075,0.6649647251816877,0.039369334278501145,102,0.7011173184357543,0.6524700269914004,0.7534523884250831,0.7311374050593182,0.7731623877973762,0.7222679053417864,0.042333153682471966,103
7,0.49048895835876466,0.025144155512874748,0.07533025741577148,0.014154089521850014,gini,1,8,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 8}",0.6983240223463687,0.6750700280112045,0.7507002801120448,0.7170868347338936,0.7703081232492998,0.7222978576905623,0.034479125963448334,102,0.6731707317073171,0.6521739130434783,0.7777777777777778,0.7150837988826816,0.7553191489361702,0.7147050740694849,0.047461690145954756,102,0.7320261437908496,0.7066666666666667,0.7282051282051282,0.7191011235955056,0.7869822485207101,0.7345962621557721,0.02761124876639653,97,0.770949720670391,0.7541899441340782,0.7039106145251397,0.7191011235955056,0.797752808988764,0.7491808423827757,0.0340951436859641,89,0.6256983240223464,0.5955056179775281,0.797752808988764,0.7150837988826816,0.7430167597765364,0.6954114619295713,0.07479052853781268,94,0.7079646017699115,0.6812339331619537,0.7411273486430062,0.7182940516273849,0.7777777777777778,0.7252795425960068,0.03254485404485593,102,0.6983240223463687,0.6748477810558031,0.7508317117569518,0.7170924612390936,0.7703847843826501,0.7222961521561734,0.03458289761717486,102,0.6451783692993025,0.6225046423063607,0.6817680226801177,0.6570747060986217,0.7135925409137573,0.664023656259632,0.031302390113624706,103,0.6983240223463687,0.6748477810558031,0.7508317117569518,0.7170924612390936,0.7703847843826501,0.7222961521561734,0.03458289761717486,102
73,0.4630087375640869,0.011636155111852222,0.06222548484802246,0.002173590949726944,log_loss,1,2,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 2}",0.7011173184357542,0.6638655462184874,0.7478991596638656,0.7226890756302521,0.7703081232492998,0.7211758446395318,0.036924845331797185,104,0.6894736842105263,0.6482412060301508,0.7834394904458599,0.7182320441988951,0.7526315789473684,0.7184036007665602,0.047246063487801075,95,0.7142857142857143,0.6835443037974683,0.72,0.7272727272727273,0.7904191616766467,0.7271043814065113,0.03498874265878965,104,0.7318435754189944,0.7206703910614525,0.6871508379888268,0.7303370786516854,0.8033707865168539,0.7346745339275625,0.0379489674622407,100,0.6703910614525139,0.6067415730337079,0.8089887640449438,0.7150837988826816,0.7374301675977654,0.7077270730023225,0.06750166557855349,79,0.7050528789659224,0.6666666666666666,0.7361963190184049,0.72480181200453,0.7792207792207793,0.7223876911752607,0.03696440007818008,105,0.7011173184357542,0.6637059820475801,0.7480698010168854,0.7227104387671834,0.7704004770573096,0.7212008034649425,0.03702385925459303,104,0.6436552274541101,0.6108131774968557,0.6777100053504548,0.6629180874990932,0.7145315959321206,0.6619256187465268,0.034536385273555736,104,0.7011173184357543,0.6637059820475802,0.7480698010168854,0.7227104387671835,0.7704004770573096,0.7212008034649426,0.03702385925459299,104
74,0.46329197883605955,0.010581339376921706,0.06425166130065918,0.011743723788162392,log_loss,1,3,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 3}",0.6955307262569832,0.6666666666666666,0.7563025210084033,0.7142857142857143,0.7647058823529411,0.7194983021141417,0.03685396398722079,105,0.6804123711340206,0.654639175257732,0.75,0.7134831460674157,0.7473684210526316,0.70918062270236,0.03727042527465799,108,0.7134146341463414,0.6809815950920245,0.7630057803468208,0.7150837988826816,0.7844311377245509,0.7313833892384839,0.03726374349782929,102,0.7374301675977654,0.7094972067039106,0.770949720670391,0.7134831460674157,0.797752808988764,0.7458226100056493,0.03395269120172949,94,0.6536312849162011,0.6235955056179775,0.7415730337078652,0.7150837988826816,0.7318435754189944,0.693145439708744,0.046309029210805895,99,0.7005988023952096,0.6686746987951807,0.7586206896551724,0.7150837988826816,0.7733175914994097,0.7232591162455309,0.038251996248355784,104,0.6955307262569832,0.666546356160944,0.7562613771891281,0.7142834724750486,0.7647981922038791,0.7194840248571968,0.03690298208214297,106,0.6394944815369941,0.612332132135959,0.6946760518846754,0.6542019822816303,0.70853467001493,0.6618478635708378,0.03540420509625254,105,0.6955307262569832,0.666546356160944,0.7562613771891281,0.7142834724750488,0.7647981922038791,0.7194840248571968,0.03690298208214297,106
