,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
36,0.5699550628662109,0.06636943618317771,0.06280655860900879,0.010921237466897524,entropy,1,1,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 1}",0.7011173184357542,0.6918767507002801,0.8123249299719888,0.7927170868347339,0.876750700280112,0.7749573572445738,0.06989759178692889,87,0.6894736842105263,0.6666666666666666,0.8294117647058824,0.8095238095238095,0.935064935064935,0.786028172034364,0.0981998736367015,92,0.7142857142857143,0.7266666666666667,0.7967914438502673,0.7777777777777778,0.8325123152709359,0.7696067835702725,0.04397078840753986,88,0.7318435754189944,0.770949720670391,0.7877094972067039,0.7640449438202247,0.8089887640449438,0.7727073002322516,0.02564909370948934,89,0.6703910614525139,0.6123595505617978,0.8370786516853933,0.8212290502793296,0.9441340782122905,0.777038478438265,0.11997615541706787,40,0.7050528789659224,0.7005141388174807,0.8045356371490281,0.786096256684492,0.8526740665993946,0.7697745956432636,0.05887777237616044,88,0.7011173184357542,0.6916546356160944,0.8123940744460486,0.7926369970497771,0.8765614211286171,0.7748728893352583,0.06989867286877352,87,0.6436552274541101,0.6382585843326094,0.7482096004898384,0.7283695601145486,0.8140144518604976,0.7145014848503208,0.06642825188287539,87,0.7011173184357543,0.6916546356160944,0.8123940744460485,0.7926369970497771,0.8765614211286171,0.7748728893352583,0.06989867286877348,87
38,0.4866192817687988,0.08692639862752946,0.076409912109375,0.024117936209455022,entropy,1,3,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 3}",0.7150837988826816,0.6750700280112045,0.8319327731092437,0.773109243697479,0.876750700280112,0.7743893087961442,0.0737186629830973,88,0.6859903381642513,0.6598984771573604,0.847953216374269,0.7975460122699386,0.9407894736842105,0.7864355035300059,0.1037630674074353,89,0.7549668874172185,0.69375,0.8172043010752689,0.7525773195876289,0.8292682926829268,0.7695533601526086,0.049160117755077684,89,0.7932960893854749,0.7262569832402235,0.8100558659217877,0.7303370786516854,0.8033707865168539,0.7726633607432052,0.03663856154665507,91,0.6368715083798883,0.6235955056179775,0.8539325842696629,0.8156424581005587,0.9497206703910615,0.7759525453518298,0.12681304296083407,44,0.7279693486590039,0.6784841075794621,0.824295010845987,0.7643979057591623,0.8508508508508509,0.7691994447388933,0.06269724319298421,89,0.7150837988826816,0.6749262444291004,0.8319942250957253,0.772989768376122,0.8765457284539577,0.7743079530475173,0.07371055658202787,88,0.6623811461763291,0.6202944520504831,0.7706665123461491,0.7062709896490993,0.8127833228944936,0.7144792846233109,0.06996150844914137,88,0.7150837988826815,0.6749262444291005,0.8319942250957253,0.7729897683761221,0.8765457284539576,0.7743079530475174,0.07371055658202783,88
42,0.5992532253265381,0.18431531418112213,0.07396163940429687,0.03118601954251524,entropy,1,7,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 7}",0.7178770949720671,0.7030812324929971,0.8151260504201681,0.7703081232492998,0.8739495798319328,0.7760684161932929,0.06301231754415607,86,0.6989795918367347,0.6746411483253588,0.8466257668711656,0.7962962962962963,0.9403973509933775,0.7913880308645866,0.09741481429445686,64,0.7407407407407407,0.7432432432432432,0.788659793814433,0.7487179487179487,0.8252427184466019,0.7693208889925935,0.03293203267057301,90,0.7653631284916201,0.7877094972067039,0.770949720670391,0.7247191011235955,0.797752808988764,0.769298851296215,0.025116325369564468,94,0.6703910614525139,0.6179775280898876,0.8595505617977528,0.8156424581005587,0.9497206703910615,0.7826564559663549,0.1221752018059666,11,0.7255139056831923,0.7142857142857143,0.8018867924528302,0.7612095933263816,0.847457627118644,0.7700707265733524,0.04934935053320245,87,0.717877094972067,0.7028435126482957,0.8152501412340719,0.7701807796120771,0.8737367396899127,0.7759776536312849,0.06301912159298444,86,0.6613904407200496,0.649783812705161,0.7479209800449775,0.7031231229062317,0.8089601518320622,0.7142357016416965,0.05861326887401858,89,0.7178770949720671,0.7028435126482958,0.8152501412340719,0.7701807796120772,0.8737367396899126,0.775977653631285,0.06301912159298437,86
72,0.42332983016967773,0.020221595220408894,0.05939984321594238,0.011324583128937313,log_loss,1,1,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 1}",0.729050279329609,0.6694677871148459,0.8095238095238095,0.7787114845938375,0.876750700280112,0.7727008121684429,0.07040009518760655,90,0.6971153846153846,0.6548223350253807,0.8284023668639053,0.8,0.9527027027027027,0.7866085578414745,0.10477590823379132,87,0.7733333333333333,0.6875,0.7925531914893617,0.7604166666666666,0.8229665071770335,0.7673539397332789,0.04514042654451516,94,0.8100558659217877,0.7206703910614525,0.7821229050279329,0.7415730337078652,0.7921348314606742,0.7693114054359425,0.03310746110195983,93,0.6480446927374302,0.6179775280898876,0.8370786516853933,0.8156424581005587,0.9608938547486033,0.7759274370723747,0.12714676532110944,50,0.7445442875481386,0.6723716381418093,0.8010752688172043,0.7708553326293559,0.8472906403940886,0.7672274335061193,0.058448441774314894,91,0.729050279329609,0.66932395957567,0.8096007783566631,0.778607745904212,0.8765143431046387,0.7726194212541586,0.07037877254256203,90,0.6771322160148976,0.6153357410379882,0.744661849918069,0.7126650939705491,0.8103913025475887,0.7120372406978185,0.06528065807485407,90,0.729050279329609,0.66932395957567,0.8096007783566631,0.778607745904212,0.8765143431046388,0.7726194212541586,0.07037877254256206,90
7,0.4321082592010498,0.04918037650272699,0.0589087963104248,0.011647954545008157,gini,1,8,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 8}",0.7262569832402235,0.6666666666666666,0.8151260504201681,0.7787114845938375,0.8739495798319328,0.7721421529505658,0.07139474873447398,92,0.6919431279620853,0.6470588235294118,0.8509316770186336,0.7894736842105263,0.9523809523809523,0.786357653020322,0.10960065382634576,90,0.7755102040816326,0.6928104575163399,0.7857142857142857,0.7688172043010753,0.819047619047619,0.7683799541321905,0.04154388472496269,93,0.8156424581005587,0.7374301675977654,0.7653631284916201,0.7584269662921348,0.7865168539325843,0.7726759148829327,0.026594990175919753,90,0.6368715083798883,0.5955056179775281,0.8651685393258427,0.7988826815642458,0.9608938547486033,0.7714644403992217,0.13747180486381425,81,0.7431551499348109,0.6708860759493671,0.8004158004158004,0.7746478873239436,0.8439646712463199,0.7666139169740485,0.05814530847545653,92,0.7262569832402235,0.6664678927876467,0.8152658339087314,0.7786548239281903,0.8737053543405938,0.7720701776410771,0.0713997517885562,91,0.6754645992475202,0.6142531919134695,0.7470021716551789,0.7150350859392234,0.8066256670265872,0.7116761431563958,0.06492631240173312,91,0.7262569832402235,0.6664678927876466,0.8152658339087315,0.7786548239281903,0.8737053543405939,0.7720701776410771,0.07139975178855629,91
73,0.4415327548980713,0.027193822527872447,0.05848894119262695,0.009593751227424297,log_loss,1,2,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 2}",0.723463687150838,0.6638655462184874,0.8151260504201681,0.7759103641456583,0.8795518207282913,0.7715834937326886,0.07414918433378659,94,0.6923076923076923,0.6594594594594595,0.8265895953757225,0.7916666666666666,0.9530201342281879,0.7846087096075458,0.10426545935994282,97,0.7666666666666667,0.6686046511627907,0.8043478260869565,0.7619047619047619,0.8269230769230769,0.7656893965488505,0.05419366031091479,96,0.8044692737430168,0.6815642458100558,0.7988826815642458,0.7471910112359551,0.797752808988764,0.7659720042684075,0.047016098036722256,97,0.6424581005586593,0.6460674157303371,0.8314606741573034,0.8044692737430168,0.9608938547486033,0.7770698637875839,0.12065016847730411,38,0.7381258023106547,0.663972286374134,0.8096280087527352,0.7700534759358288,0.8506429277942631,0.7664845002335232,0.06367057496621328,93,0.723463687150838,0.6638158307701965,0.8151716778607746,0.775830142489486,0.8793233318686837,0.7715209340279957,0.07410155455873611,93,0.6713221601489758,0.6084342673573218,0.7528171991806005,0.7109681861571444,0.8141931461024461,0.7115469917892977,0.0699858114900963,92,0.723463687150838,0.6638158307701966,0.8151716778607746,0.7758301424894859,0.8793233318686837,0.7715209340279957,0.07410155455873609,93
1,0.642732810974121,0.23123445787973967,0.05284924507141113,0.0025365542616277454,gini,1,2,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 2}",0.729050279329609,0.6610644257703081,0.8207282913165266,0.7787114845938375,0.8683473389355743,0.7715803639891712,0.07190660579317619,95,0.7029702970297029,0.6421568627450981,0.844311377245509,0.7964071856287425,0.9281045751633987,0.7827900595624901,0.1012279582269204,104,0.7628205128205128,0.6862745098039216,0.8,0.7631578947368421,0.8235294117647058,0.7671564658251965,0.046547366499137696,95,0.7932960893854749,0.7318435754189944,0.7877094972067039,0.7471910112359551,0.797752808988764,0.7715585964471785,0.02679764567851296,92,0.664804469273743,0.5898876404494382,0.8539325842696629,0.8100558659217877,0.9385474860335196,0.7714456091896302,0.12692794724815476,85,0.7409713574097135,0.6645569620253164,0.8102345415778252,0.77209797657082,0.8442211055276382,0.7664163886222626,0.06169064328218042,94,0.729050279329609,0.6608656079342163,0.8208210407381834,0.7786234385788714,0.8681501475111417,0.7715021028184044,0.07192566568515094,95,0.6747242515398939,0.6093066440059169,0.7559751990683914,0.7134386244941964,0.8037337840163998,0.7114357006249596,0.0667604516509178,93,0.729050279329609,0.6608656079342163,0.8208210407381834,0.7786234385788713,0.8681501475111417,0.7715021028184044,0.07192566568515094,95
41,0.473328971862793,0.07862606937898704,0.06940732002258301,0.02626353888812755,entropy,1,6,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 6}",0.7122905027932961,0.6918767507002801,0.8151260504201681,0.7787114845938375,0.8599439775910365,0.7715897532197237,0.06264688510652024,93,0.6919191919191919,0.6666666666666666,0.8424242424242424,0.7928994082840237,0.9050632911392406,0.779794560086673,0.0897847088715218,106,0.7375,0.7266666666666667,0.7916666666666666,0.7659574468085106,0.8241206030150754,0.7691822766313838,0.03562446005683657,91,0.7653631284916201,0.770949720670391,0.776536312849162,0.7528089887640449,0.8033707865168539,0.7738057874584144,0.01674422946315634,87,0.659217877094972,0.6123595505617978,0.8539325842696629,0.8044692737430168,0.9162011173184358,0.7692360805975771,0.11552302664825764,95,0.7203907203907204,0.7005141388174807,0.8033826638477801,0.7733619763694952,0.841025641025641,0.7677350280902234,0.05183447087152294,90,0.7122905027932961,0.6916546356160944,0.8152344485594125,0.7786391312535308,0.8597859519176448,0.7715209340279957,0.06267235925630602,93,0.6565642458100559,0.6382585843326094,0.7488590941994775,0.7142284466383725,0.7970770240102442,0.7109974789981519,0.05849367965773523,94,0.7122905027932961,0.6916546356160944,0.8152344485594124,0.7786391312535309,0.8597859519176448,0.7715209340279957,0.062672359256306,93
39,0.6838204860687256,0.14166814928347898,0.08909664154052735,0.027358415391711095,entropy,1,4,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 4}",0.7067039106145251,0.6834733893557423,0.8095238095238095,0.7787114845938375,0.8739495798319328,0.7704724347839694,0.06918911755224211,96,0.6947368421052632,0.6586538461538461,0.8245614035087719,0.7964071856287425,0.9403973509933775,0.7829513256780002,0.09993334594595488,103,0.7202380952380952,0.7181208053691275,0.7956989247311828,0.7631578947368421,0.8252427184466019,0.7644916877043699,0.04189271430091763,97,0.7374301675977654,0.7653631284916201,0.7877094972067039,0.7471910112359551,0.797752808988764,0.7670893227041617,0.022995777938620537,96,0.6759776536312849,0.601123595505618,0.8314606741573034,0.8100558659217877,0.9497206703910615,0.7736676919214112,0.12245291994877365,75,0.7109283196239718,0.6912144702842378,0.8026030368763557,0.77209797657082,0.847457627118644,0.7648602860948059,0.05767422879936631,97,0.7067039106145252,0.6832433619986191,0.8095850856820037,0.7786234385788714,0.8737367396899127,0.7703785073127865,0.0691882167608551,97,0.6488760308592711,0.6305589123516083,0.7456259778286087,0.7134386244941964,0.8089601518320622,0.7094919394731493,0.06499212485842097,95,0.7067039106145252,0.6832433619986191,0.8095850856820036,0.7786234385788713,0.8737367396899126,0.7703785073127863,0.06918821676085506,97
2,0.5263720512390136,0.09143452343197998,0.06519055366516113,0.01777983861011757,gini,1,3,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 3}",0.6983240223463687,0.6750700280112045,0.8207282913165266,0.7759103641456583,0.8795518207282913,0.7699169053096099,0.07584062789807564,98,0.6802030456852792,0.6582914572864321,0.8362573099415205,0.7987804878048781,0.9470198675496688,0.7841104336535556,0.10592558797213053,99,0.7204968944099379,0.6962025316455697,0.8064516129032258,0.7564766839378239,0.8300970873786407,0.7619449620550396,0.05038941493819973,98,0.7486033519553073,0.7318435754189944,0.7988826815642458,0.7359550561797753,0.8033707865168539,0.7637310903270353,0.031061584083020597,98,0.6480446927374302,0.6179775280898876,0.8426966292134831,0.8156424581005587,0.9553072625698324,0.7759337141422384,0.1261068590990581,48,0.7047387606318347,0.6790123456790124,0.8134490238611713,0.7676130389064143,0.8524426719840479,0.7634511682124961,0.06482847527964798,98,0.6983240223463687,0.6749105517544409,0.8207896553888645,0.775798757140167,0.8793390245433432,0.7698324022346369,0.0758255174227964,99,0.6428918421874458,0.6207137100324414,0.7580254283663447,0.709451476772722,0.8154067397963145,0.7092978394310536,0.07195888369872402,96,0.6983240223463687,0.6749105517544411,0.8207896553888645,0.775798757140167,0.8793390245433431,0.7698324022346369,0.0758255174227963,99
6,0.4212217330932617,0.030142386503433673,0.058123302459716794,0.005320222220305506,gini,1,7,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 7}",0.7178770949720671,0.6778711484593838,0.8095238095238095,0.7647058823529411,0.8711484593837535,0.768225278938391,0.06783796043094653,103,0.6805555555555556,0.6568627450980392,0.8245614035087719,0.7732558139534884,0.94,0.775047103623171,0.10252855981740713,108,0.7746478873239436,0.7058823529411765,0.7956989247311828,0.7567567567567568,0.821256038647343,0.7708483920800806,0.03896684846657434,87,0.8212290502793296,0.7486033519553073,0.7877094972067039,0.7471910112359551,0.7921348314606742,0.779373548427594,0.028166441425900125,82,0.6145251396648045,0.6067415730337079,0.8314606741573034,0.7821229050279329,0.9497206703910615,0.756914192454962,0.13129619418416277,108,0.7362784471218207,0.6835443037974683,0.8026030368763557,0.7616974972796517,0.8440913604766633,0.7656429291103919,0.05502404831155231,95,0.717877094972067,0.6776724624945076,0.8095850856820037,0.764656958131944,0.8709277509258678,0.768143870441278,0.06783197378448397,103,0.66877803131639,0.6243666005728135,0.7456259778286087,0.7011204904731031,0.8051739196204755,0.7090130039622782,0.06234354811096927,97,0.717877094972067,0.6776724624945076,0.8095850856820036,0.7646569581319438,0.8709277509258678,0.768143870441278,0.06783197378448397,103
43,0.5282517433166504,0.11854150269081107,0.06377768516540527,0.01140357583579507,entropy,1,8,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 8}",0.7206703910614525,0.6694677871148459,0.8151260504201681,0.7675070028011205,0.876750700280112,0.7699043863355398,0.07208103482553965,100,0.6908212560386473,0.6548223350253807,0.8424242424242424,0.7950310559006211,0.9527027027027027,0.7871603184183188,0.10706529558013678,86,0.7615894039735099,0.6875,0.7916666666666666,0.7448979591836735,0.8229665071770335,0.7617241074001767,0.04569364050724228,99,0.7988826815642458,0.7206703910614525,0.776536312849162,0.7191011235955056,0.7921348314606742,0.7614650681062081,0.03471819139560091,99,0.6424581005586593,0.6179775280898876,0.8539325842696629,0.8156424581005587,0.9608938547486033,0.7781809051534744,0.1300857474879869,28,0.7343550446998723,0.6723716381418093,0.8033826638477801,0.7580477673935618,0.8472906403940886,0.7630895508954225,0.05965599642233419,100,0.7206703910614525,0.66932395957567,0.8152344485594125,0.7673717908480322,0.8765143431046387,0.7698229866298412,0.072065646284091,100,0.668060231603093,0.6153357410379882,0.7488590941994775,0.7000073772525771,0.8103913025475887,0.7085307493281449,0.0669294672754938,98,0.7206703910614525,0.66932395957567,0.8152344485594124,0.7673717908480322,0.8765143431046388,0.7698229866298412,0.07206564628409101,100
4,0.40417280197143557,0.02669595588211637,0.05231471061706543,0.00310272880751573,gini,1,5,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 5}",0.7206703910614525,0.6778711484593838,0.8067226890756303,0.773109243697479,0.8823529411764706,0.7721452826940832,0.07054010362248476,91,0.700507614213198,0.6553398058252428,0.8395061728395061,0.8299319727891157,0.9788732394366197,0.8008317610207364,0.11425772967311562,6,0.7453416149068323,0.7086092715231788,0.7794871794871795,0.7333333333333333,0.8186046511627907,0.757075210082663,0.03831049375824914,103,0.770949720670391,0.7541899441340782,0.7597765363128491,0.6853932584269663,0.7808988764044944,0.7502416671897558,0.03370610239966206,104,0.6703910614525139,0.601123595505618,0.8539325842696629,0.8603351955307262,0.9832402234636871,0.7938045320444417,0.1387691760160264,3,0.7290400972053463,0.6841432225063938,0.7933194154488518,0.7556427870461236,0.8469682386910491,0.761822752179553,0.055477558412083086,103,0.7206703910614525,0.6776567698198481,0.806854560291256,0.7728642269788463,0.8820695499340907,0.7720230996170987,0.07052129359379171,92,0.6644748256358652,0.6248413049273582,0.7384586332372189,0.7009404879270142,0.8132883814822537,0.7084007266419421,0.06460992924457629,99,0.7206703910614525,0.6776567698198481,0.806854560291256,0.7728642269788463,0.8820695499340908,0.7720230996170987,0.07052129359379174,92
75,0.4305009365081787,0.02015078516177705,0.056627321243286136,0.004441533067057764,log_loss,1,4,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 4}",0.7122905027932961,0.6750700280112045,0.8151260504201681,0.7787114845938375,0.8683473389355743,0.7699090809508161,0.0694643704129498,99,0.6862745098039216,0.6632124352331606,0.8383233532934131,0.803680981595092,0.9395973154362416,0.7862177190723658,0.10165058599683541,91,0.7467532467532467,0.6890243902439024,0.7947368421052632,0.7577319587628866,0.8173076923076923,0.7611108260345982,0.044051805383132456,100,0.7821229050279329,0.7150837988826816,0.7821229050279329,0.7359550561797753,0.7865168539325843,0.7603603038101814,0.029247101559583273,101,0.6424581005586593,0.6348314606741573,0.848314606741573,0.8212290502793296,0.9497206703910615,0.7793107777289561,0.12260597849568242,19,0.7232704402515723,0.6774580335731415,0.8049040511727079,0.7696335078534031,0.8407517309594461,0.7632035527620541,0.057863534920810276,99,0.7122905027932961,0.6749576297784194,0.815218755884753,0.7785920532295525,0.8681187621618229,0.7698355407695688,0.06943940339839752,98,0.658528622215773,0.6194871892303098,0.7498171237744063,0.7119073512028782,0.8014240934878464,0.7082328759822427,0.06445721714799311,100,0.7122905027932962,0.6749576297784194,0.815218755884753,0.7785920532295524,0.8681187621618228,0.7698355407695688,0.06943940339839746,98
5,0.427551794052124,0.03614742577348751,0.05467233657836914,0.0021454116611488677,gini,1,6,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 6}",0.7067039106145251,0.6694677871148459,0.8179271708683473,0.7815126050420168,0.8711484593837535,0.7693519866046977,0.07317319969808835,101,0.6927083333333334,0.6517412935323383,0.8392857142857143,0.808641975308642,0.9342105263157895,0.7853175685551635,0.10202430423389215,94,0.7228915662650602,0.6923076923076923,0.798941798941799,0.7589743589743589,0.824390243902439,0.7595011320782699,0.04821132477563,102,0.7430167597765364,0.7318435754189944,0.7877094972067039,0.7359550561797753,0.797752808988764,0.7592555395141548,0.02774777011547775,102,0.6703910614525139,0.6067415730337079,0.848314606741573,0.8268156424581006,0.9441340782122905,0.7792793923796372,0.12314917056257155,22,0.7117437722419929,0.6733167082294265,0.8083511777301927,0.7716371220020855,0.8458458458458459,0.7621789252099087,0.06270835073519314,102,0.7067039106145252,0.6692925742263511,0.8180120519741385,0.781385349318938,0.8709434436005272,0.769267465946896,0.07317111400897032,101,0.6494245136972471,0.6161302896266545,0.7533842500795574,0.714366606118167,0.8063461274958272,0.7079303574034908,0.06876529888163554,101,0.7067039106145251,0.6692925742263512,0.8180120519741385,0.781385349318938,0.8709434436005272,0.769267465946896,0.0731711140089703,101
3,0.47778472900390623,0.07124737397542663,0.05469989776611328,0.00523041492716077,gini,1,4,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 4}",0.7122905027932961,0.6638655462184874,0.8123249299719888,0.7787114845938375,0.8739495798319328,0.7682284086819086,0.07382685212923103,102,0.6919191919191919,0.6577540106951871,0.8255813953488372,0.7928994082840237,0.934640522875817,0.7805589058246115,0.09885190784806094,105,0.7375,0.6705882352941176,0.8,0.7659574468085106,0.8284313725490197,0.7604954109303296,0.05443864515082936,101,0.7653631284916201,0.6871508379888268,0.7932960893854749,0.7528089887640449,0.8033707865168539,0.7603979662293641,0.04093003054335752,100,0.659217877094972,0.6404494382022472,0.8314606741573034,0.8044692737430168,0.9441340782122905,0.775946268281966,0.11328500234376822,45,0.7203907203907204,0.6643356643356644,0.8061002178649237,0.7733619763694952,0.8492462311557789,0.7626869620233165,0.06473503471829477,101,0.7122905027932961,0.663800138095537,0.8123783817713892,0.7786391312535308,0.8737524323645722,0.7681721172556651,0.07379325173982358,102,0.6565642458100559,0.6087495672426274,0.7492021527712209,0.7142284466383725,0.810161494765504,0.7077811814455561,0.07024162264220186,102,0.7122905027932961,0.663800138095537,0.812378381771389,0.7786391312535309,0.8737524323645722,0.768172117255665,0.07379325173982357,102
74,0.43356976509094236,0.028909582676369422,0.05313887596130371,0.006051757896285668,log_loss,1,3,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 3}",0.7178770949720671,0.6694677871148459,0.8067226890756303,0.7787114845938375,0.8795518207282913,0.7704661752969344,0.07245479106416257,97,0.695,0.6613756613756614,0.8481012658227848,0.8074534161490683,0.9530201342281879,0.7929900955151405,0.10562240304013071,56,0.7468354430379747,0.6785714285714286,0.7738693467336684,0.7551020408163265,0.8269230769230769,0.756260267216495,0.047810117770781466,104,0.776536312849162,0.6983240223463687,0.7486033519553073,0.7303370786516854,0.797752808988764,0.7503107149582575,0.03476495855078474,103,0.659217877094972,0.6404494382022472,0.8651685393258427,0.8268156424581006,0.9608938547486033,0.7905090703659533,0.12302719119544432,4,0.7274969173859432,0.6705882352941176,0.7905544147843943,0.7684319833852544,0.8506429277942631,0.7615428957287946,0.060431485794788506,104,0.717877094972067,0.669386730274308,0.806885945640575,0.778576360554893,0.8793233318686837,0.7704098926621054,0.0724219649699052,96,0.6627183367512905,0.6138623988921411,0.7367543030989144,0.7111649128925314,0.8141931461024461,0.7077386195474646,0.06786130896123954,103,0.7178770949720671,0.669386730274308,0.8068859456405749,0.778576360554893,0.8793233318686837,0.7704098926621054,0.07242196496990519,96
14,0.4401384353637695,0.04111137862766112,0.05378036499023438,0.0032412109871196543,gini,2,6,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 6}",0.7178770949720671,0.7002801120448179,0.8263305322128851,0.7815126050420168,0.8067226890756303,0.7665446066694834,0.0493400164509031,104,0.6839622641509434,0.6666666666666666,0.8268156424581006,0.7976190476190477,0.916030534351145,0.7782188310491807,0.09279899765722238,107,0.7671232876712328,0.75177304964539,0.8258426966292135,0.7671957671957672,0.7433628318584071,0.7710595266000022,0.028881459191036504,86,0.8100558659217877,0.8044692737430168,0.8268156424581006,0.7528089887640449,0.6741573033707865,0.7736614148515473,0.05556067678842746,88,0.6256983240223464,0.5955056179775281,0.8258426966292135,0.8100558659217877,0.9385474860335196,0.7591299981168791,0.12946938831434626,106,0.7339449541284404,0.7142857142857143,0.8258426966292135,0.7754010695187166,0.775623268698061,0.7650195406520293,0.038624403059434716,96,0.717877094972067,0.6999874458602724,0.826329169543657,0.7814324273429163,0.806352394702153,0.7663957064842132,0.04935336390559358,104,0.6671385934032295,0.6493657467768366,0.7688508934693686,0.7167095267653927,0.728493641981438,0.7061116804792531,0.04310099279878222,104,0.7178770949720671,0.6999874458602724,0.8263291695436571,0.7814324273429164,0.8063523947021529,0.7663957064842132,0.04935336390559357,104
0,0.7336437225341796,0.14647733395864976,0.06149296760559082,0.012397173012154872,gini,1,1,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 1}",0.7039106145251397,0.6694677871148459,0.8067226890756303,0.7787114845938375,0.8711484593837535,0.7659922069386413,0.0721798827463694,105,0.6871794871794872,0.6613756613756614,0.8525641025641025,0.7928994082840237,0.9342105263157895,0.7856458371438129,0.10172593973088358,93,0.7239263803680982,0.6785714285714286,0.7711442786069652,0.7659574468085106,0.824390243902439,0.7527979556514882,0.0489456038724969,105,0.7486033519553073,0.6983240223463687,0.7430167597765364,0.7528089887640449,0.797752808988764,0.7481011863662042,0.031595305519498976,105,0.659217877094972,0.6404494382022472,0.8707865168539326,0.8044692737430168,0.9441340782122905,0.7838114368212918,0.11812787807192557,8,0.7099879663056559,0.6705882352941176,0.7892057026476579,0.7733619763694952,0.8458458458458459,0.7577979452925544,0.06143687278177897,105,0.7039106145251397,0.669386730274308,0.8069016383152345,0.7786391312535308,0.8709434436005272,0.765956311593748,0.07215957891063693,105,0.6476162730918189,0.6138623988921411,0.7359278106681211,0.7142284466383725,0.8063461274958272,0.7035962113572561,0.06767840511608016,105,0.7039106145251397,0.669386730274308,0.8069016383152344,0.7786391312535309,0.8709434436005272,0.765956311593748,0.07215957891063693,105
