,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
88,0.9368936538696289,0.15883994795971557,0.06151261329650879,0.00699594630164235,log_loss,2,8,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 8}",0.7949479940564635,0.9895988112927192,0.9940476190476191,0.9925595238095238,0.9851190476190477,0.9512545991650747,0.07821275295488883,64,0.7094736842105264,1.0,1.0,1.0,1.0,0.9418947368421053,0.11621052631578944,29,1.0,0.9796511627906976,0.9882352941176471,0.9853372434017595,0.9710982658959537,0.9848643932412117,0.009564070114399914,81,1.0,0.9791666666666666,0.9880952380952381,0.9851190476190477,0.9702380952380952,0.9845238095238095,0.009852943665027895,81,0.5892857142857143,1.0,1.0,1.0,1.0,0.9178571428571429,0.16428571428571428,29,0.8776595744680851,0.9836544074722708,0.9905660377358491,0.9882352941176471,0.9767441860465116,0.9633718999680727,0.04311498668863806,79,0.7946428571428572,0.9895833333333333,0.9940476190476191,0.9925595238095238,0.9851190476190477,0.9511904761904761,0.07833319764064088,61,0.7943377202292508,0.9796511627906976,0.9882352941176471,0.9853372434017595,0.9710982658959537,0.9437319372870618,0.07492568192377747,84,0.7946428571428572,0.9895833333333333,0.9940476190476191,0.9925595238095238,0.9851190476190476,0.9511904761904761,0.07833319764064087,61
16,0.7720590591430664,0.05036244947521466,0.0637244701385498,0.0035126855227786873,gini,2,8,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 8}",0.7786032689450223,0.9925705794947994,0.9940476190476191,0.9910714285714286,0.9925595238095238,0.9497704839736786,0.08558878235187047,92,0.6942148760330579,1.0,1.0,1.0,1.0,0.9388429752066116,0.12231404958677686,43,0.9947089947089947,0.9853801169590644,0.9882352941176471,0.9824561403508771,0.9853372434017595,0.9872235579076687,0.004165095470027677,78,0.9970326409495549,0.9851190476190477,0.9880952380952381,0.9821428571428571,0.9851190476190477,0.9875017662851491,0.005123717094783825,79,0.5595238095238095,1.0,1.0,1.0,1.0,0.9119047619047619,0.1761904761904762,43,0.8608058608058609,0.9882697947214076,0.9905660377358491,0.9859154929577465,0.9882352941176471,0.9627584960677023,0.05099752800538773,81,0.7782782252366822,0.9925595238095238,0.9940476190476191,0.9910714285714286,0.9925595238095238,0.9497032640949555,0.08571768637723014,91,0.7764742130411132,0.9853801169590644,0.9882352941176471,0.9824561403508771,0.9853372434017595,0.9435766015740923,0.08357118009579892,85,0.7782782252366822,0.9925595238095238,0.9940476190476191,0.9910714285714285,0.9925595238095238,0.9497032640949555,0.08571768637723011,91
2,0.6259160518646241,0.06982433260936724,0.06562042236328125,0.011351000123887268,gini,1,3,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 3}",0.9346210995542348,0.9702823179791976,0.9672619047619048,0.9806547619047619,0.9806547619047619,0.9666949692209721,0.016921437444663782,6,0.9296187683284457,1.0,1.0,1.0,1.0,0.9859237536656892,0.028152492668621718,12,0.9397590361445783,0.9439775910364145,0.9385474860335196,0.9627507163323782,0.9627507163323782,0.9495571091758537,0.010922340400593124,89,0.9406528189910979,0.9404761904761905,0.9345238095238095,0.9613095238095238,0.9613095238095238,0.9476543733220291,0.011365615226186777,89,0.9285714285714286,1.0,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,8,0.9375,0.9546742209631728,0.9502262443438914,0.9699769053117783,0.9699769053117783,0.9564708551861243,0.012385016637762489,87,0.9346121237812632,0.9702380952380952,0.9672619047619048,0.9806547619047619,0.9806547619047619,0.9666843295181573,0.016922973656668238,6,0.9082946091306427,0.9439775910364145,0.9385474860335196,0.9627507163323782,0.9627507163323782,0.9432642237730666,0.020025370111555592,86,0.9346121237812631,0.9702380952380952,0.9672619047619048,0.980654761904762,0.980654761904762,0.9666843295181573,0.016922973656668314,6
13,0.7909067630767822,0.06869737432610695,0.06605296134948731,0.01028228688284452,gini,2,5,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 5}",0.7756315007429421,0.9925705794947994,0.9940476190476191,0.9910714285714286,0.9925595238095238,0.9491761303332625,0.08677741874600599,100,0.691358024691358,1.0,1.0,1.0,1.0,0.9382716049382716,0.1234567901234568,49,0.9946524064171123,0.9853801169590644,0.9882352941176471,0.9824561403508771,0.9853372434017595,0.987212240249292,0.004144767472244659,79,0.9970326409495549,0.9851190476190477,0.9880952380952381,0.9821428571428571,0.9851190476190477,0.9875017662851491,0.005123717094783825,79,0.5535714285714286,1.0,1.0,1.0,1.0,0.9107142857142858,0.1785714285714286,48,0.8579335793357934,0.9882697947214076,0.9905660377358491,0.9859154929577465,0.9882352941176471,0.9621840397736887,0.05214597327531711,82,0.7753020347604918,0.9925595238095238,0.9940476190476191,0.9910714285714286,0.9925595238095238,0.9491080259997174,0.0869080917903362,97,0.7734937687083479,0.9853801169590644,0.9882352941176471,0.9824561403508771,0.9853372434017595,0.9429805127075392,0.0847630767322048,87,0.7753020347604918,0.9925595238095238,0.9940476190476191,0.9910714285714285,0.9925595238095238,0.9491080259997174,0.08690809179033619,97
39,1.3886157512664794,0.6321783172690837,0.1283886432647705,0.0454949917006935,entropy,1,4,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 4}",0.9554234769687965,0.9420505200594353,0.9657738095238095,0.9880952380952381,0.9747023809523809,0.9652090851199322,0.015787937420528794,7,0.9449275362318841,1.0,1.0,1.0,1.0,0.9889855072463767,0.022028985507246364,4,0.9664634146341463,0.8962765957446809,0.935933147632312,0.9767441860465116,0.9518413597733711,0.9454517407662044,0.02817918843596094,91,0.9673590504451038,0.8839285714285714,0.9315476190476191,0.9761904761904762,0.9494047619047619,0.9416860958033066,0.03270458990769269,92,0.9434523809523809,1.0,1.0,1.0,1.0,0.9886904761904762,0.02261904761904763,4,0.9617718446601942,0.915263443780554,0.9480812641083521,0.9813084112149533,0.9610983981693364,0.9535046723866779,0.021867160877225903,88,0.9554057156987423,0.9419642857142857,0.9657738095238095,0.9880952380952381,0.9747023809523809,0.9651882859968914,0.01581544919262995,8,0.9400440075597157,0.8962765957446809,0.935933147632312,0.9767441860465116,0.9518413597733711,0.9401678593513182,0.026147617215394155,88,0.9554057156987424,0.9419642857142857,0.9657738095238095,0.988095238095238,0.9747023809523809,0.9651882859968914,0.0158154491926299,8
40,1.2364638328552247,0.558866858546089,0.09630045890808106,0.04503788878912335,entropy,1,5,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 5}",0.9524517087667161,0.9881129271916791,0.9702380952380952,0.9598214285714286,0.9553571428571429,0.9651962605250125,0.012951558693195956,8,0.9446064139941691,1.0,1.0,1.0,1.0,0.9889212827988338,0.02215743440233236,5,0.9606060606060606,0.9768115942028985,0.9438202247191011,0.9256198347107438,0.9180327868852459,0.94497810022481,0.02172435276319196,92,0.9614243323442137,0.9761904761904762,0.9404761904761905,0.9196428571428571,0.9107142857142857,0.9416896283736047,0.024603948654573812,91,0.9434523809523809,1.0,1.0,1.0,1.0,0.9886904761904762,0.02261904761904763,4,0.9571256038647343,0.9813628421665695,0.9545454545454546,0.9395973154362416,0.9333333333333333,0.9531929098692666,0.016673832870528572,89,0.9524383566482972,0.9880952380952381,0.9702380952380952,0.9598214285714286,0.9553571428571428,0.9651900522820405,0.012947928364516833,7,0.9345178729558372,0.9768115942028985,0.9438202247191011,0.9256198347107438,0.9180327868852459,0.9397604626947652,0.02043918793281182,89,0.9524383566482972,0.988095238095238,0.9702380952380952,0.9598214285714285,0.9553571428571428,0.9651900522820404,0.012947928364516801,7
78,0.8071269035339356,0.12267982861294961,0.0626143455505371,0.004002753749054154,log_loss,1,7,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 7}",0.9524517087667161,0.9791976225854383,0.9627976190476191,0.9613095238095238,0.9627976190476191,0.9637108186513832,0.008649193435656786,9,0.9369627507163324,1.0,1.0,1.0,1.0,0.9873925501432665,0.02521489971346704,7,0.9691358024691358,0.9601139601139601,0.9307479224376731,0.9281767955801105,0.9307479224376731,0.9437844806077106,0.01727914900004576,93,0.9703264094955489,0.9583333333333334,0.9255952380952381,0.9226190476190477,0.9255952380952381,0.9404938533276812,0.019857867988236872,94,0.9345238095238095,1.0,1.0,1.0,1.0,0.9869047619047618,0.026190476190476184,7,0.9620098039215687,0.967834577828834,0.9438202247191011,0.9417040358744395,0.9438202247191011,0.9518377734126089,0.010868512012269266,90,0.9524251095096792,0.9791666666666667,0.9627976190476191,0.9613095238095238,0.9627976190476191,0.9636993076162217,0.008645043552616768,9,0.9383699322922535,0.9601139601139601,0.9307479224376731,0.9281767955801105,0.9307479224376731,0.9376313065723341,0.011748744704176676,90,0.9524251095096792,0.9791666666666667,0.9627976190476191,0.9613095238095238,0.9627976190476191,0.9636993076162217,0.008645043552616768,9
44,1.0174077987670898,0.5468771972258872,0.08664474487304688,0.04803218303113957,entropy,1,9,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 9}",0.9450222882615156,0.9687964338781575,0.9642857142857143,0.9598214285714286,0.9761904761904762,0.9628232682374585,0.01041523532291975,10,0.9285714285714286,1.0,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,14,0.9628482972136223,0.9413407821229051,0.9333333333333333,0.9256198347107438,0.9545454545454546,0.9435375403852119,0.013594670047505805,94,0.9643916913946587,0.9375,0.9285714285714286,0.9196428571428571,0.9523809523809523,0.9404973858979794,0.016113852037909607,93,0.9255952380952381,1.0,1.0,1.0,1.0,0.9851190476190477,0.02976190476190474,13,0.9551597051597052,0.9525155455059355,0.9459459459459459,0.9395973154362416,0.963302752293578,0.9513042528682811,0.008075389375082358,91,0.9449934647449485,0.96875,0.9642857142857143,0.9598214285714286,0.9761904761904762,0.9628082167585136,0.010419778764593577,10,0.9283549014350403,0.9413407821229051,0.9333333333333333,0.9256198347107438,0.9545454545454546,0.9366388612294955,0.010428073592379765,91,0.9449934647449485,0.96875,0.9642857142857143,0.9598214285714285,0.9761904761904762,0.9628082167585135,0.010419778764593584,10
6,0.5759924411773681,0.03404905843850067,0.0643651008605957,0.00507687332685418,gini,1,7,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 7}",0.9435364041604755,0.9777117384843982,0.9508928571428571,0.9598214285714286,0.9732142857142857,0.961035342814689,0.012938201421384401,11,0.930835734870317,1.0,1.0,1.0,1.0,0.9861671469740635,0.0276657060518732,11,0.9570552147239264,0.9573863636363636,0.9105691056910569,0.9256198347107438,0.9491525423728814,0.9399566122269943,0.01870771125893689,97,0.9584569732937686,0.9553571428571429,0.9017857142857143,0.9196428571428571,0.9464285714285714,0.9363342518016109,0.022024461760520024,96,0.9285714285714286,1.0,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,8,0.9512195121951219,0.9656160458452722,0.9271523178807947,0.9395973154362416,0.958904109589041,0.9484978601892943,0.013737405648142763,92,0.9435142009325985,0.9776785714285714,0.9508928571428572,0.9598214285714286,0.9732142857142857,0.9610242687579482,0.01293566474455469,11,0.9243553463828945,0.9573863636363636,0.9105691056910569,0.9256198347107438,0.9491525423728814,0.933416638558788,0.017245714328057257,92,0.9435142009325985,0.9776785714285715,0.9508928571428572,0.9598214285714285,0.9732142857142857,0.9610242687579482,0.012935664744554721,11
1,0.6318365573883057,0.06875382687723629,0.06467323303222657,0.010138544009792813,gini,1,2,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 2}",0.9465081723625557,0.9762258543833581,0.96875,0.9776785714285714,0.9300595238095238,0.9598444243968018,0.018604909281662543,13,0.923943661971831,1.0,1.0,1.0,1.0,0.9847887323943663,0.030422535211267605,17,0.9716981132075472,0.9546742209631728,0.9411764705882353,0.9572649572649573,0.8772845953002611,0.9404196714648348,0.03302092469983336,96,0.973293768545994,0.9523809523809523,0.9375,0.9553571428571429,0.8601190476190477,0.9357301822806274,0.03948079198570606,97,0.9196428571428571,1.0,1.0,1.0,1.0,0.9839285714285715,0.032142857142857154,17,0.960820895522388,0.9634076615208691,0.9523809523809523,0.9655172413793104,0.8993576017130621,0.9482968705033163,0.024873520601110158,93,0.9464683128444256,0.9761904761904762,0.96875,0.9776785714285714,0.9300595238095238,0.9598293768545993,0.018604402798958922,13,0.9337340998385952,0.9546742209631728,0.9411764705882353,0.9572649572649573,0.8772845953002611,0.9328268687910443,0.02908611362166508,93,0.9464683128444256,0.9761904761904762,0.96875,0.9776785714285715,0.9300595238095238,0.9598293768545995,0.018604402798958943,13
0,0.6250699043273926,0.037642779761090914,0.07216377258300781,0.006214161264566016,gini,1,1,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 1}",0.9465081723625557,0.9762258543833581,0.9672619047619048,0.9270833333333334,0.9836309523809523,0.9601420434444208,0.02068753729864522,12,0.9312320916905444,1.0,1.0,1.0,1.0,0.9862464183381089,0.02750716332378222,8,0.9629629629629629,0.9546742209631728,0.9385474860335196,0.8727272727272727,0.968299711815562,0.939442330900498,0.034841580834311055,99,0.9643916913946587,0.9523809523809523,0.9345238095238095,0.8541666666666666,0.9672619047619048,0.9345450049455983,0.041809135270234304,99,0.9285714285714286,1.0,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,8,0.9558823529411765,0.9634076615208691,0.9502262443438914,0.8955223880597015,0.974477958236659,0.9479033210204595,0.027420499552426245,94,0.9464815599830436,0.9761904761904762,0.9672619047619048,0.9270833333333333,0.9836309523809523,0.960129645329942,0.020685549622162836,12,0.929841112604857,0.9546742209631728,0.9385474860335196,0.8727272727272727,0.968299711815562,0.9328179608288767,0.03283056697982203,94,0.9464815599830437,0.9761904761904762,0.9672619047619048,0.9270833333333333,0.9836309523809524,0.960129645329942,0.020685549622162843,12
73,0.7393311023712158,0.0735185866166902,0.06862149238586426,0.009197181598562261,log_loss,1,2,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 2}",0.9361069836552749,0.986627043090639,0.9866071428571429,0.9375,0.9508928571428571,0.9595468053491828,0.02269792426140866,14,0.9224137931034483,1.0,1.0,1.0,1.0,0.9844827586206897,0.03103448275862069,19,0.9507692307692308,0.9739884393063584,0.9739130434782609,0.8888888888888888,0.9105691056910569,0.9396257416267592,0.0343485304721707,98,0.9525222551928784,0.9732142857142857,0.9732142857142857,0.875,0.9017857142857143,0.9351473081814328,0.03982655638982384,98,0.9196428571428571,1.0,1.0,1.0,1.0,0.9839285714285715,0.032142857142857154,17,0.9443765281173594,0.979081929110982,0.9790209790209791,0.9090909090909091,0.9271523178807947,0.947744532644205,0.027891697303786926,95,0.9360825561678677,0.9866071428571428,0.9866071428571428,0.9375,0.9508928571428572,0.9595379398050021,0.022698223606288714,14,0.9144870025962151,0.9739884393063584,0.9739130434782609,0.8888888888888888,0.9105691056910569,0.932369295992156,0.035053121291907394,95,0.9360825561678678,0.9866071428571428,0.9866071428571428,0.9375,0.9508928571428572,0.9595379398050021,0.022698223606288693,14
4,0.6336929321289062,0.05258340075419241,0.05968017578125,0.0021238103294992706,gini,1,5,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 5}",0.9450222882615156,0.9673105497771174,0.9508928571428571,0.9598214285714286,0.9732142857142857,0.9592522818934409,0.010320560651871095,15,0.923728813559322,1.0,1.0,1.0,1.0,0.9847457627118643,0.030508474576271198,18,0.9686520376175548,0.9387186629526463,0.9105691056910569,0.9256198347107438,0.9491525423728814,0.9385424366689767,0.019842854408601982,100,0.9703264094955489,0.9345238095238095,0.9017857142857143,0.9196428571428571,0.9464285714285714,0.9345414723753003,0.023309970332227443,100,0.9196428571428571,1.0,1.0,1.0,1.0,0.9839285714285715,0.032142857142857154,17,0.9584367245657568,0.9503666102650874,0.9271523178807947,0.9395973154362416,0.958904109589041,0.9468914155473843,0.012103816174386132,97,0.944984633319203,0.9672619047619048,0.9508928571428572,0.9598214285714286,0.9732142857142857,0.9592350219019359,0.010323369852828662,15,0.9309327981799416,0.9387186629526463,0.9105691056910569,0.9256198347107438,0.9491525423728814,0.9309985887814539,0.012926443279616092,96,0.944984633319203,0.9672619047619048,0.9508928571428572,0.9598214285714285,0.9732142857142857,0.9592350219019359,0.01032336985282866,15
79,0.7192900657653809,0.09776623993438664,0.060928630828857425,0.0038472381297965106,log_loss,1,8,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 8}",0.9271916790490342,0.9316493313521546,0.9672619047619048,0.9851190476190477,0.9732142857142857,0.9568872496992853,0.02319491075743232,17,0.9161849710982659,1.0,1.0,1.0,1.0,0.9832369942196533,0.03352601156069364,20,0.9388379204892966,0.8798955613577023,0.9385474860335196,0.9710982658959537,0.9491525423728814,0.9355063552298708,0.030218903776080365,102,0.9406528189910979,0.8630952380952381,0.9345238095238095,0.9702380952380952,0.9464285714285714,0.9309877066553625,0.03603975309567516,102,0.9136904761904762,1.0,1.0,1.0,1.0,0.9827380952380953,0.03452380952380954,20,0.933698296836983,0.9015516318887106,0.9502262443438914,0.9767441860465116,0.958904109589041,0.9442248937410275,0.025459051351207997,99,0.927171647590787,0.9315476190476191,0.9672619047619048,0.9851190476190477,0.9732142857142857,0.9568629009467289,0.023222191595155067,17,0.9008979055677053,0.8798955613577023,0.9385474860335196,0.9710982658959537,0.9491525423728814,0.9279183522455524,0.03305954398242882,97,0.9271716475907871,0.9315476190476191,0.9672619047619048,0.9851190476190476,0.9732142857142857,0.9568629009467289,0.023222191595155012,17
38,0.7644556522369385,0.05657027604121281,0.07898416519165039,0.015391420709693727,entropy,1,3,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 3}",0.8216939078751857,0.986627043090639,0.9747023809523809,0.9880952380952381,0.9508928571428571,0.9444022854312601,0.06278466931356162,103,0.746031746031746,1.0,1.0,1.0,1.0,0.9492063492063492,0.10158730158730157,27,0.9655172413793104,0.9739884393063584,0.9518413597733711,0.9767441860465116,0.9105691056910569,0.9557320664393216,0.024188363281392525,83,0.9762611275964391,0.9732142857142857,0.9494047619047619,0.9761904761904762,0.9017857142857143,0.9553712731383355,0.028618908807432272,83,0.6666666666666666,1.0,1.0,1.0,1.0,0.9333333333333332,0.13333333333333336,27,0.8860759493670886,0.979081929110982,0.9610983981693364,0.9813084112149533,0.9271523178807947,0.9469434011486311,0.03608527816269193,96,0.8214638971315529,0.9866071428571428,0.9747023809523809,0.9880952380952381,0.9508928571428572,0.9443523032358343,0.06287190507563523,103,0.8100971802360335,0.9739884393063584,0.9518413597733711,0.9767441860465116,0.9105691056910569,0.9246480542106662,0.06198076466266872,98,0.8214638971315528,0.9866071428571428,0.9747023809523809,0.988095238095238,0.9508928571428572,0.9443523032358343,0.06287190507563525,103
36,1.1867077350616455,0.4310988861026221,0.09484028816223145,0.03810213325444171,entropy,1,1,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 1}",0.8454680534918276,0.9762258543833581,0.9747023809523809,0.9434523809523809,0.9880952380952381,0.9455887815750372,0.05219531615845053,102,0.7703016241299304,1.0,1.0,1.0,1.0,0.954060324825986,0.09187935034802783,23,0.9793388429752066,0.9546742209631728,0.9518413597733711,0.8983957219251337,0.9767441860465116,0.9521988663366792,0.02912073004454739,87,0.9851632047477745,0.9523809523809523,0.9494047619047619,0.8869047619047619,0.9761904761904762,0.9500088314257453,0.03437855126142631,86,0.7053571428571429,1.0,1.0,1.0,1.0,0.9410714285714284,0.11785714285714283,22,0.9087423312883436,0.9634076615208691,0.9610983981693364,0.9170305676855895,0.9813084112149533,0.9463174739758184,0.028300283204411032,98,0.8452601738024588,0.9761904761904762,0.9747023809523809,0.9434523809523809,0.9880952380952381,0.9455401299985869,0.052270921434904326,102,0.8378861741729835,0.9546742209631728,0.9518413597733711,0.8983957219251337,0.9767441860465116,0.9239083325762344,0.050138062082922145,99,0.8452601738024587,0.9761904761904762,0.9747023809523809,0.9434523809523809,0.988095238095238,0.9455401299985869,0.052270921434904354,102
37,0.7782333374023438,0.04227064423473217,0.07657761573791504,0.017943410466248273,entropy,1,2,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 2}",0.9450222882615156,0.9554234769687965,0.9702380952380952,0.9613095238095238,0.9389880952380952,0.9541962959032052,0.011179401542085203,25,0.9385964912280702,1.0,1.0,1.0,1.0,0.987719298245614,0.02456140350877192,6,0.9516616314199395,0.9182561307901907,0.9438202247191011,0.9281767955801105,0.8912466843501327,0.9266322933718948,0.021197073664196733,105,0.9525222551928784,0.9107142857142857,0.9404761904761905,0.9226190476190477,0.8779761904761905,0.9208615938957185,0.02581605781742217,104,0.9375,1.0,1.0,1.0,1.0,0.9875,0.024999999999999998,6,0.9487951807228916,0.9335180055401662,0.9545454545454546,0.9417040358744395,0.911062906724512,0.9379251166814928,0.015163608446725999,102,0.9450111275964392,0.9553571428571428,0.9702380952380952,0.9613095238095238,0.9389880952380952,0.9541807969478592,0.011179806670997132,19,0.9233863455780358,0.9182561307901907,0.9438202247191011,0.9281767955801105,0.8912466843501327,0.920977236203514,0.017150800072858435,100,0.9450111275964392,0.9553571428571428,0.9702380952380952,0.9613095238095238,0.9389880952380952,0.9541807969478592,0.011179806670997132,19
3,0.5580705642700196,0.0638693764011316,0.062340068817138675,0.01155439854722097,gini,1,4,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 4}",0.9465081723625557,0.9717682020802377,0.9285714285714286,0.9494047619047619,0.9672619047619048,0.9527028939361777,0.015537249703683299,36,0.9287749287749287,1.0,1.0,1.0,1.0,0.9857549857549858,0.028490028490028504,13,0.9658385093167702,0.9466292134831461,0.875,0.9081081081081082,0.9385474860335196,0.9268246633883088,0.03189931073308021,104,0.9673590504451038,0.9434523809523809,0.8571428571428571,0.8988095238095238,0.9345238095238095,0.9202575243747351,0.038480020711548185,105,0.9255952380952381,1.0,1.0,1.0,1.0,0.9851190476190477,0.02976190476190474,13,0.9575123152709359,0.9568427030096536,0.8974358974358975,0.9251101321585903,0.9502262443438914,0.9374254584437937,0.023217250373375145,103,0.9464771442701709,0.9717261904761905,0.9285714285714286,0.9494047619047619,0.9672619047619048,0.9526882859968915,0.015529422365071849,35,0.9311226275186087,0.9466292134831461,0.875,0.9081081081081082,0.9385474860335196,0.9198814870286766,0.02585801213534741,101,0.9464771442701709,0.9717261904761905,0.9285714285714286,0.949404761904762,0.9672619047619048,0.9526882859968915,0.015529422365071844,35
42,1.2002092838287353,0.6136186196186001,0.09926185607910157,0.04555824676009131,entropy,1,7,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 7}",0.8380386329866271,0.9791976225854383,0.9553571428571429,0.9583333333333334,0.9851190476190477,0.9432091558763179,0.05383077554390122,104,0.7676056338028169,1.0,1.0,1.0,1.0,0.9535211267605634,0.09295774647887325,25,0.9595141700404858,0.9601139601139601,0.9180327868852459,0.9230769230769231,0.9710982658959537,0.9463672212025138,0.021534706039020395,90,0.9703264094955489,0.9583333333333334,0.9107142857142857,0.9166666666666666,0.9702380952380952,0.945255758089586,0.026207354570115034,90,0.7053571428571429,1.0,1.0,1.0,1.0,0.9410714285714284,0.11785714285714283,22,0.8950151057401813,0.967834577828834,0.9333333333333333,0.9375,0.9767441860465116,0.9420854405897721,0.02890497803103903,100,0.8378417761763459,0.9791666666666667,0.9553571428571428,0.9583333333333333,0.9851190476190477,0.9431635933305073,0.05390356252544562,104,0.8239026995136716,0.9601139601139601,0.9180327868852459,0.9230769230769231,0.9710982658959537,0.9192449270971508,0.051894779009019294,102,0.8378417761763458,0.9791666666666667,0.9553571428571428,0.9583333333333333,0.9851190476190476,0.9431635933305073,0.053903562525445654,104
80,0.7393664360046387,0.0742877735694348,0.06511120796203614,0.011905274491738773,log_loss,1,9,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 9}",0.9450222882615156,0.9479940564635958,0.9285714285714286,0.9598214285714286,0.9702380952380952,0.9503294594212127,0.014095980544756944,83,0.9285714285714286,1.0,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,14,0.9628482972136223,0.9059139784946236,0.875,0.9256198347107438,0.9438202247191011,0.9226404670276181,0.03040893912382246,106,0.9643916913946587,0.8958333333333334,0.8571428571428571,0.9196428571428571,0.9404761904761905,0.9154973858979794,0.03694240032672142,106,0.9255952380952381,1.0,1.0,1.0,1.0,0.9851190476190477,0.02976190476190474,13,0.9551597051597052,0.9232876712328767,0.8974358974358975,0.9395973154362416,0.9545454545454546,0.934005208762035,0.02169270021594785,104,0.9449934647449485,0.9479166666666667,0.9285714285714286,0.9598214285714286,0.9702380952380952,0.9503082167585134,0.01410074690721014,78,0.9283549014350403,0.9059139784946236,0.875,0.9256198347107438,0.9438202247191011,0.9157417878719019,0.02367084356352475,103,0.9449934647449485,0.9479166666666667,0.9285714285714286,0.9598214285714285,0.9702380952380952,0.9503082167585134,0.014100746907210126,78
77,0.7149608612060547,0.08010220323201335,0.07214198112487794,0.01678778215976553,log_loss,1,6,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 6}",0.8484398216939079,0.9450222882615156,0.9717261904761905,0.9642857142857143,0.9717261904761905,0.9402400410387038,0.046927816431098134,105,0.7713625866050808,1.0,1.0,1.0,1.0,0.9542725173210161,0.09145496535796767,22,0.9875,0.9010695187165776,0.9464788732394366,0.9333333333333333,0.9464788732394366,0.9429721197057568,0.02777070736074969,95,0.9910979228486647,0.8898809523809523,0.9434523809523809,0.9285714285714286,0.9434523809523809,0.9392910131411615,0.032480312360681246,95,0.7053571428571429,1.0,1.0,1.0,1.0,0.9410714285714284,0.11785714285714283,22,0.9143518518518519,0.9192580469176214,0.9567198177676538,0.9459459459459459,0.9567198177676538,0.9385990960501454,0.018290447491937284,101,0.8482275328529039,0.9449404761904762,0.9717261904761905,0.9642857142857143,0.9717261904761905,0.9401812208562952,0.04700920775526876,105,0.8436427045744004,0.9010695187165776,0.9464788732394366,0.9333333333333333,0.9464788732394366,0.9142006606206369,0.03898891440906562,104,0.8482275328529038,0.9449404761904762,0.9717261904761905,0.9642857142857143,0.9717261904761905,0.9401812208562952,0.04700920775526881,105
