,cascade_id,user_account_age,cnt
1360809,82508,41.0,10
1360819,82508,51.0,11
1360834,82508,66.0,10
1360848,82508,80.0,10
1360924,82508,157.0,10
1360934,82508,167.0,11
1361001,82508,234.0,10
1361018,82508,251.0,10
1361025,82508,258.0,11
1361027,82508,260.0,11
1361153,82508,388.0,10
1361159,82508,394.0,10
1361228,82508,463.0,12
1361231,82508,466.0,10
1361298,82508,536.0,10
1361299,82508,537.0,11
1361307,82508,545.0,10
1361366,82508,605.0,10
1361542,82508,793.0,263
1361771,82508,1029.0,207
1362140,82508,1448.0,24
1362151,82508,1459.0,27
1362152,82508,1460.0,12
1362167,82508,1481.0,34
1362168,82508,1482.0,31
1362169,82508,1483.0,25
1362182,82508,1501.0,55
1362183,82508,1502.0,48
1362184,82508,1503.0,97
1362185,82508,1504.0,99
1362186,82508,1505.0,61
1362187,82508,1506.0,68
1362188,82508,1507.0,26
1362189,82508,1508.0,17
1362192,82508,1511.0,11
1362197,82508,1517.0,100
1362214,82508,1541.0,11
1362229,82508,1563.0,81
1362230,82508,1564.0,70
1362246,82508,1587.0,56
1362336,82508,1743.0,53
1362349,82508,1769.0,17
1363250,82509,727.0,10
1363273,82509,750.0,10
1363349,82509,827.0,14
1363435,82509,914.0,11
1363513,82509,994.0,10
1363545,82509,1027.0,10
1363980,82509,1473.0,11
1364256,82509,1759.0,10
1364864,82510,23.0,10
1366396,82510,1642.0,131
1366397,82510,1643.0,146
1366398,82510,1644.0,56
1366399,82510,1645.0,57
1366400,82510,1646.0,73
1366401,82510,1647.0,119
1366403,82510,1649.0,113
1366404,82510,1650.0,24
1366405,82510,1651.0,19
1366406,82510,1652.0,10
1366407,82510,1653.0,25
1366408,82510,1654.0,10
1366535,82510,1800.0,61
1366536,82510,1801.0,38
1366537,82510,1802.0,42
1366591,82510,1868.0,50
1366592,82510,1869.0,71
1366593,82510,1870.0,23
1366594,82510,1871.0,20
1366595,82510,1873.0,10
1366635,82510,1930.0,12
1366636,82510,1931.0,17
1366637,82510,1932.0,17
1366638,82510,1933.0,28
1366639,82510,1934.0,26
1366641,82510,1936.0,13
1366644,82510,1940.0,39
1366645,82510,1941.0,16
1366646,82510,1942.0,23
1366648,82510,1944.0,16
1366651,82510,1947.0,30
1366655,82510,1952.0,10
1367144,82511,193.0,11
1367280,82511,337.0,10
1367675,82511,745.0,10
1367851,82511,924.0,10
1368166,82511,1254.0,10
1369502,82512,197.0,10
1369740,82512,448.0,13
1369776,82512,489.0,10
1369801,82512,515.0,10
1369807,82512,521.0,14
1369812,82512,526.0,11
1369831,82512,545.0,11
1369847,82512,561.0,10
1369850,82512,564.0,12
1369907,82512,621.0,10
1369914,82512,628.0,10
1369950,82512,664.0,10
1369967,82512,681.0,10
1369994,82512,708.0,10
1370004,82512,718.0,11
1370008,82512,722.0,12
1370013,82512,727.0,10
1370032,82512,746.0,11
1370041,82512,755.0,10
1370046,82512,760.0,12
1370048,82512,762.0,13
1370050,82512,764.0,11
1370051,82512,765.0,10
1370101,82512,815.0,16
1370107,82512,821.0,13
1370123,82512,837.0,11
1370136,82512,850.0,13
1370149,82512,863.0,12
1370152,82512,866.0,11
1370156,82512,870.0,10
1370160,82512,874.0,13
1370167,82512,881.0,10
1370168,82512,882.0,14
1370169,82512,883.0,12
1370174,82512,888.0,10
1370176,82512,890.0,11
1370182,82512,896.0,12
1370183,82512,897.0,11
1370187,82512,901.0,17
1370189,82512,903.0,10
1370191,82512,905.0,11
1370192,82512,906.0,11
1370193,82512,907.0,10
1370196,82512,910.0,16
1370197,82512,911.0,10
1370199,82512,913.0,10
1370203,82512,917.0,10
1370208,82512,922.0,10
1370209,82512,923.0,11
1370215,82512,929.0,12
1370224,82512,938.0,12
1370255,82512,969.0,10
1370259,82512,973.0,10
1370296,82512,1010.0,10
1370357,82512,1071.0,10
1370358,82512,1072.0,10
1370360,82512,1074.0,10
1370932,82512,1698.0,10
1371338,82513,177.0,12
1371354,82513,193.0,10
1371375,82513,214.0,10
1371383,82513,222.0,11
1371391,82513,230.0,10
1371399,82513,238.0,10
1371414,82513,254.0,10
1371442,82513,282.0,12
1371445,82513,285.0,10
1371448,82513,288.0,11
1371455,82513,295.0,10
1371456,82513,296.0,10
1371458,82513,298.0,11
1371466,82513,306.0,11
1371468,82513,308.0,10
1371469,82513,309.0,13
1371475,82513,315.0,10
1371476,82513,316.0,11
1371489,82513,329.0,10
1371516,82513,356.0,11
1371521,82513,361.0,10
1371527,82513,367.0,10
1371532,82513,372.0,12
1371533,82513,373.0,12
1371553,82513,393.0,10
1371567,82513,407.0,10
1371585,82513,425.0,10
1371587,82513,427.0,11
1371589,82513,429.0,12
1371590,82513,430.0,14
1371593,82513,433.0,12
1371595,82513,435.0,17
1371597,82513,437.0,14
1371600,82513,440.0,11
1371602,82513,442.0,18
1371603,82513,443.0,17
1371605,82513,445.0,10
1371608,82513,448.0,16
1371610,82513,450.0,10
1371611,82513,451.0,10
1371612,82513,452.0,11
1371616,82513,456.0,15
1371617,82513,457.0,12
1371619,82513,459.0,19
1371623,82513,463.0,17
1371624,82513,464.0,10
1371626,82513,466.0,12
1371631,82513,471.0,12
1371632,82513,472.0,13
1371636,82513,476.0,11
1371637,82513,477.0,11
1371638,82513,478.0,11
1371646,82513,486.0,12
1371652,82513,492.0,11
1371659,82513,499.0,11
1371660,82513,500.0,11
1371666,82513,506.0,15
1371667,82513,507.0,11
1371670,82513,510.0,10
1371680,82513,520.0,10
1371682,82513,522.0,11
1371683,82513,523.0,10
1371688,82513,528.0,10
1371692,82513,532.0,11
1371694,82513,534.0,11
1371698,82513,538.0,10
1371702,82513,542.0,10
1371703,82513,543.0,10
1371706,82513,546.0,10
1371714,82513,554.0,11
1371716,82513,556.0,13
1371725,82513,565.0,11
1371729,82513,569.0,11
1371732,82513,572.0,12
1371741,82513,581.0,11
1371742,82513,582.0,11
1371745,82513,585.0,13
1371748,82513,588.0,10
1371764,82513,604.0,10
1371769,82513,609.0,11
1371778,82513,618.0,10
1371779,82513,619.0,10
1371780,82513,620.0,10
1371783,82513,623.0,10
1371784,82513,624.0,10
1371785,82513,625.0,12
1371786,82513,626.0,12
1371787,82513,627.0,12
1371788,82513,628.0,17
1371795,82513,635.0,10
1371796,82513,636.0,10
1371797,82513,637.0,10
1371799,82513,639.0,11
1371902,82513,746.0,10
1372039,82513,886.0,10
1372319,82513,1179.0,10
1372324,82513,1184.0,14
1372326,82513,1186.0,11
1372329,82513,1189.0,10
1372330,82513,1190.0,12
1372343,82513,1203.0,10
1372354,82513,1214.0,13
1372369,82513,1229.0,11
1372372,82513,1232.0,14
1372385,82513,1245.0,13
1372386,82513,1246.0,10
1372387,82513,1247.0,10
1372395,82513,1255.0,12
1372396,82513,1256.0,12
1372397,82513,1257.0,11
1372398,82513,1258.0,10
1372403,82513,1263.0,10
1372406,82513,1266.0,10
1372409,82513,1269.0,11
1372423,82513,1283.0,11
1372882,82514,22.0,10
1372884,82514,24.0,10
1373002,82514,142.0,11
1373042,82514,182.0,11
1373047,82514,187.0,10
1373073,82514,213.0,11
1373076,82514,216.0,11
1373078,82514,218.0,11
1373096,82514,236.0,11
1373115,82514,255.0,10
1373121,82514,261.0,12
1373138,82514,278.0,10
1373139,82514,279.0,10
1373140,82514,280.0,10
1373150,82514,290.0,11
1373175,82514,315.0,11
1373200,82514,340.0,11
1373230,82514,370.0,10
1373243,82514,383.0,11
1373245,82514,385.0,10
1373246,82514,386.0,10
1373268,82514,408.0,10
1373277,82514,417.0,11
1373287,82514,427.0,10
1373303,82514,443.0,15
1373319,82514,459.0,10
1373329,82514,469.0,12
1373337,82514,477.0,11
1373338,82514,478.0,14
1373396,82514,537.0,15
1373398,82514,539.0,11
1373428,82514,569.0,11
1373439,82514,581.0,10
1373448,82514,590.0,11
1373451,82514,593.0,12
1373465,82514,607.0,13
1373479,82514,622.0,10
1373486,82514,629.0,11
1373512,82514,655.0,10
1373667,82514,813.0,10
1373670,82514,816.0,10
1373676,82514,822.0,10
1374909,82515,65.0,10
1374934,82515,90.0,12
1374984,82515,140.0,10
1374986,82515,142.0,10
1374996,82515,152.0,11
1375003,82515,159.0,11
1375009,82515,165.0,10
1375021,82515,177.0,10
1375022,82515,178.0,12
1375026,82515,182.0,12
1375028,82515,184.0,15
1375032,82515,188.0,10
1375033,82515,189.0,12
1375034,82515,190.0,11
1375035,82515,191.0,10
1375036,82515,192.0,15
1375040,82515,196.0,10
1375041,82515,197.0,10
1375042,82515,198.0,12
1375044,82515,200.0,13
1375046,82515,202.0,13
1375054,82515,210.0,11
1375056,82515,212.0,11
1375059,82515,215.0,10
1375069,82515,225.0,14
1375070,82515,226.0,11
1375074,82515,230.0,10
1375075,82515,231.0,10
1375076,82515,232.0,10
1375078,82515,234.0,11
1375080,82515,236.0,10
1375081,82515,237.0,10
1375084,82515,240.0,13
1375085,82515,241.0,12
1375088,82515,244.0,12
1375090,82515,246.0,16
1375096,82515,252.0,10
1375097,82515,253.0,12
1375099,82515,255.0,10
1375101,82515,257.0,10
1375102,82515,258.0,13
1375105,82515,261.0,14
1375106,82515,262.0,10
1375107,82515,263.0,10
1375112,82515,268.0,10
1375115,82515,271.0,12
1375116,82515,272.0,10
1375117,82515,273.0,12
1375118,82515,274.0,18
1375119,82515,275.0,12
1375121,82515,277.0,11
1375122,82515,278.0,10
1375123,82515,279.0,12
1375124,82515,280.0,14
1375126,82515,282.0,15
1375127,82515,283.0,12
1375128,82515,284.0,10
1375129,82515,285.0,14
1375130,82515,286.0,18
1375131,82515,287.0,19
1375132,82515,288.0,10
1375133,82515,289.0,10
1375139,82515,295.0,18
1375140,82515,296.0,10
1375143,82515,299.0,10
1375144,82515,300.0,12
1375148,82515,304.0,14
1375149,82515,305.0,12
1375154,82515,310.0,12
1375155,82515,311.0,10
1375156,82515,312.0,10
1375157,82515,313.0,11
1375159,82515,315.0,16
1375160,82515,316.0,11
1375161,82515,317.0,11
1375162,82515,318.0,11
1375164,82515,320.0,10
1375165,82515,321.0,10
1375167,82515,323.0,13
1375168,82515,324.0,13
1375169,82515,325.0,13
1375174,82515,330.0,17
1375179,82515,335.0,13
1375181,82515,337.0,10
1375182,82515,338.0,15
1375183,82515,339.0,13
1375184,82515,340.0,13
1375185,82515,341.0,16
1375188,82515,344.0,15
1375189,82515,345.0,14
1375190,82515,346.0,10
1375194,82515,350.0,10
1375196,82515,352.0,14
1375200,82515,356.0,13
1375205,82515,361.0,10
1375208,82515,364.0,11
1375209,82515,365.0,11
1375213,82515,369.0,12
1375217,82515,373.0,13
1375219,82515,375.0,10
1375221,82515,377.0,12
1375224,82515,380.0,15
1375225,82515,381.0,15
1375226,82515,382.0,12
1375229,82515,385.0,17
1375230,82515,386.0,12
1375232,82515,388.0,14
1375233,82515,389.0,10
1375234,82515,390.0,10
1375235,82515,391.0,10
1375236,82515,392.0,10
1375237,82515,393.0,12
1375238,82515,394.0,11
1375239,82515,395.0,13
1375241,82515,397.0,22
1375242,82515,398.0,10
1375243,82515,399.0,21
1375244,82515,400.0,10
1375246,82515,402.0,15
1375248,82515,404.0,10
1375251,82515,407.0,13
1375252,82515,408.0,14
1375253,82515,409.0,11
1375254,82515,410.0,16
1375255,82515,411.0,10
1375256,82515,412.0,13
1375257,82515,413.0,10
1375258,82515,414.0,14
1375260,82515,416.0,17
1375261,82515,417.0,10
1375262,82515,418.0,11
1375263,82515,419.0,12
1375264,82515,420.0,14
1375265,82515,421.0,10
1375267,82515,423.0,11
1375268,82515,424.0,20
1375269,82515,425.0,13
1375270,82515,426.0,13
1375271,82515,427.0,12
1375272,82515,428.0,12
1375273,82515,429.0,11
1375275,82515,431.0,12
1375276,82515,432.0,14
1375277,82515,433.0,11
1375278,82515,434.0,13
1375279,82515,435.0,17
1375280,82515,436.0,11
1375281,82515,437.0,11
1375282,82515,438.0,16
1375283,82515,439.0,17
1375284,82515,440.0,16
1375286,82515,442.0,11
1375287,82515,443.0,10
1375288,82515,444.0,12
1375289,82515,445.0,14
1375290,82515,446.0,15
1375291,82515,447.0,10
1375293,82515,449.0,17
1375296,82515,452.0,11
1375298,82515,454.0,10
1375304,82515,460.0,14
1375306,82515,462.0,11
1375307,82515,463.0,11
1375310,82515,466.0,15
1375315,82515,471.0,13
1375329,82515,485.0,10
1375331,82515,487.0,12
1375333,82515,489.0,11
1375337,82515,493.0,13
1375353,82515,509.0,11
1375355,82515,511.0,10
1375360,82515,516.0,10
1375368,82515,524.0,14
1375371,82515,527.0,14
1375377,82515,533.0,11
1375398,82515,554.0,12
1375400,82515,556.0,11
1375404,82515,560.0,13
1375406,82515,562.0,11
1375420,82515,576.0,10
1375422,82515,578.0,11
1375425,82515,581.0,13
1375440,82515,596.0,11
1375447,82515,603.0,10
1375460,82515,616.0,10
1375599,82515,763.0,13
1375655,82515,819.0,11
1376504,82516,23.0,32
1376505,82516,24.0,17
1376506,82516,25.0,12
1376507,82516,26.0,10
1376508,82516,27.0,14
1376509,82516,28.0,15
1376510,82516,29.0,13
1376512,82516,31.0,13
1376513,82516,32.0,13
1376516,82516,35.0,13
1376518,82516,37.0,15
1376530,82516,49.0,12
1376531,82516,50.0,10
1376532,82516,51.0,10
1376533,82516,52.0,11
1376534,82516,53.0,10
1376538,82516,57.0,15
1376539,82516,58.0,12
1376540,82516,59.0,17
1376546,82516,65.0,14
1376590,82516,110.0,13
1376607,82516,127.0,12
1376614,82516,134.0,10
1376630,82516,150.0,16
1376644,82516,165.0,16
1376658,82516,179.0,11
1376665,82516,186.0,10
1376668,82516,189.0,12
1376669,82516,190.0,11
1376670,82516,191.0,10
1376672,82516,193.0,11
1376676,82516,197.0,10
1376677,82516,198.0,11
1376691,82516,213.0,12
1376705,82516,227.0,11
1376708,82516,230.0,11
1376709,82516,231.0,13
1376732,82516,254.0,10
1376735,82516,257.0,12
1376753,82516,276.0,10
1377793,82516,1410.0,11
1378763,82516,2535.0,10
1379146,82517,144.0,10
1379191,82517,189.0,10
1379201,82517,199.0,11
1379214,82517,212.0,11
1379252,82517,250.0,11
1379293,82517,291.0,10
1379322,82517,320.0,12
1379333,82517,331.0,10
1379341,82517,339.0,12
1379357,82517,355.0,10
1379403,82517,402.0,10
1379414,82517,413.0,10
1379417,82517,416.0,10
1379419,82517,418.0,10
1379432,82517,431.0,10
1379439,82517,438.0,11
1379478,82517,477.0,10
1379508,82517,507.0,10
1379515,82517,514.0,10
1379525,82517,524.0,10
1379553,82517,552.0,11
1379566,82517,565.0,11
1379577,82517,576.0,12
1379585,82517,584.0,11
1379595,82517,594.0,10
1379692,82517,691.0,14
1379737,82517,736.0,12
1379743,82517,742.0,10
1379759,82517,759.0,11
1379766,82517,766.0,10
1379767,82517,767.0,10
1379936,82517,937.0,10
1379941,82517,942.0,11
1379951,82517,953.0,10
1379971,82517,973.0,10
1380078,82517,1082.0,12
1380103,82517,1107.0,12
1380115,82517,1119.0,11
1380171,82517,1176.0,10
1381569,82518,638.0,10
1381807,82518,881.0,10
1381810,82518,884.0,10
1381813,82518,887.0,10
1381815,82518,889.0,10
1381823,82518,897.0,13
1381828,82518,902.0,11
1381837,82518,911.0,11
1381844,82518,918.0,10
1381908,82518,982.0,10
1381994,82518,1068.0,10
1382003,82518,1077.0,10
1382017,82518,1091.0,10
1382039,82518,1113.0,10
1382066,82518,1140.0,10
1382081,82518,1156.0,11
1382082,82518,1157.0,10
1382084,82518,1159.0,13
1382088,82518,1163.0,11
1382092,82518,1167.0,19
1382093,82518,1168.0,11
1382094,82518,1169.0,13
1382104,82518,1179.0,11
1382119,82518,1194.0,11
1382129,82518,1204.0,10
1382133,82518,1208.0,10
1382135,82518,1210.0,14
1382140,82518,1215.0,11
1382142,82518,1217.0,14
1382143,82518,1218.0,12
1382174,82518,1250.0,10
1382178,82518,1254.0,11
1382189,82518,1265.0,12
1382193,82518,1269.0,11
1382195,82518,1271.0,11
1382196,82518,1272.0,10
1382205,82518,1281.0,11
1382212,82518,1288.0,10
1382217,82518,1293.0,11
1382227,82518,1303.0,12
1382232,82518,1308.0,12
1382292,82518,1368.0,10
1382395,82518,1473.0,10
1382399,82518,1477.0,11
1382424,82518,1502.0,12
1383416,82519,263.0,10
1383499,82519,348.0,10
1383534,82519,383.0,12
1383591,82519,440.0,10
1383649,82519,500.0,12
1383658,82519,510.0,10
1383738,82519,591.0,10
1383844,82519,699.0,10
1383937,82519,794.0,10
1383977,82519,835.0,14
1384074,82519,933.0,11
1384177,82519,1036.0,10
1384313,82519,1172.0,11
1384451,82519,1310.0,10
1384501,82519,1362.0,10
1385354,82520,22.0,44
1385355,82520,23.0,29
1385356,82520,24.0,25
1385357,82520,25.0,20
1385358,82520,26.0,21
1385359,82520,27.0,14
1385360,82520,28.0,22
1385361,82520,29.0,23
1385362,82520,30.0,14
1385363,82520,31.0,25
1385364,82520,32.0,13
1385365,82520,33.0,14
1385366,82520,34.0,14
1385367,82520,35.0,18
1385368,82520,36.0,21
1385369,82520,37.0,15
1385370,82520,38.0,18
1385371,82520,39.0,20
1385372,82520,40.0,15
1385373,82520,41.0,16
1385374,82520,42.0,12
1385376,82520,44.0,17
1385377,82520,45.0,11
1385378,82520,46.0,15
1385380,82520,48.0,11
1385381,82520,49.0,14
1385382,82520,50.0,12
1385383,82520,51.0,11
1385384,82520,52.0,15
1385385,82520,53.0,13
1385386,82520,54.0,10
1385387,82520,55.0,16
1385388,82520,56.0,11
1385389,82520,57.0,15
1385390,82520,58.0,10
1385391,82520,59.0,13
1385392,82520,60.0,10
1385396,82520,64.0,13
1385397,82520,65.0,11
1385398,82520,66.0,11
1385399,82520,67.0,10
1385404,82520,72.0,10
1385406,82520,74.0,12
1385408,82520,76.0,10
1385411,82520,79.0,11
1385412,82520,80.0,13
1385413,82520,81.0,10
1385419,82520,87.0,12
1385420,82520,88.0,12
1385421,82520,89.0,10
1385422,82520,90.0,12
1385430,82520,98.0,14
1385432,82520,100.0,10
1385436,82520,104.0,11
1385440,82520,108.0,12
1385445,82520,113.0,12
1385449,82520,117.0,11
1385452,82520,120.0,12
1385454,82520,122.0,12
1385458,82520,126.0,11
1385464,82520,132.0,13
1385465,82520,133.0,12
1385467,82520,135.0,10
1385475,82520,143.0,11
1385478,82520,146.0,12
1385482,82520,150.0,14
1385483,82520,151.0,11
1385486,82520,154.0,12
1385487,82520,155.0,11
1385489,82520,157.0,10
1385490,82520,158.0,10
1385496,82520,164.0,10
1385497,82520,165.0,10
1385503,82520,171.0,12
1385513,82520,181.0,10
1385525,82520,193.0,11
1385526,82520,194.0,12
1385531,82520,199.0,10
1385539,82520,207.0,13
1385542,82520,210.0,12
1385550,82520,218.0,13
1385552,82520,220.0,10
1385553,82520,221.0,10
1385556,82520,224.0,10
1385558,82520,226.0,13
1385560,82520,228.0,14
1385563,82520,231.0,10
1385567,82520,235.0,10
1385570,82520,238.0,13
1385576,82520,244.0,11
1385577,82520,245.0,11
1385578,82520,246.0,11
1385582,82520,250.0,10
1385583,82520,251.0,13
1385593,82520,261.0,11
1385603,82520,271.0,10
1385621,82520,289.0,10
1385622,82520,290.0,11
1385625,82520,293.0,10
1385628,82520,296.0,13
1385630,82520,298.0,10
1385637,82520,305.0,11
1385642,82520,310.0,11
1385643,82520,311.0,11
1385646,82520,314.0,13
1385663,82520,331.0,10
1385675,82520,343.0,13
1385679,82520,347.0,10
1385682,82520,350.0,12
1385684,82520,352.0,10
1385690,82520,358.0,10
1385698,82520,366.0,11
1385702,82520,370.0,13
1385707,82520,375.0,10
1385709,82520,377.0,11
1385713,82520,381.0,11
1385715,82520,383.0,10
1385716,82520,384.0,10
1385717,82520,385.0,12
1385723,82520,391.0,11
1385724,82520,392.0,10
1385725,82520,393.0,10
1385727,82520,395.0,10
1385728,82520,396.0,11
1385731,82520,399.0,13
1385736,82520,404.0,11
1385738,82520,406.0,10
1385741,82520,409.0,11
1385744,82520,412.0,10
1385749,82520,417.0,10
1385756,82520,424.0,19
1385758,82520,426.0,10
1385762,82520,430.0,15
1385768,82520,436.0,10
1385775,82520,443.0,12
1385786,82520,454.0,11
1385799,82520,467.0,12
1385805,82520,473.0,13
1385812,82520,480.0,14
1385817,82520,485.0,11
1385818,82520,486.0,10
1385821,82520,489.0,11
1385822,82520,490.0,13
1385853,82520,521.0,10
1385854,82520,522.0,10
1385857,82520,525.0,12
1385859,82520,527.0,14
1385864,82520,532.0,16
1385872,82520,540.0,10
1385878,82520,546.0,10
1385905,82520,573.0,11
1385909,82520,577.0,12
1385910,82520,578.0,11
1385914,82520,582.0,16
1385927,82520,595.0,11
1385973,82520,641.0,13
1385980,82520,648.0,11
1385982,82520,650.0,11
1385987,82520,655.0,12
1386004,82520,672.0,11
1386049,82520,717.0,10
1386056,82520,724.0,10
1386064,82520,732.0,11
1386068,82520,736.0,11
1386233,82520,905.0,10
1387517,82521,771.0,10
1387717,82521,979.0,11
1387810,82521,1075.0,10
1387889,82521,1154.0,10
1387967,82521,1233.0,14
1388047,82521,1313.0,10
1388057,82521,1323.0,11
1388067,82521,1333.0,11
1388093,82521,1360.0,11
1388101,82521,1368.0,11
1388112,82521,1379.0,11
1388131,82521,1398.0,15
1388135,82521,1402.0,14
1388146,82521,1413.0,11
1388164,82521,1431.0,14
1388167,82521,1434.0,10
1388179,82521,1446.0,11
1388183,82521,1450.0,12
1388189,82521,1456.0,12
1388200,82521,1469.0,11
1388239,82521,1508.0,11
1388242,82521,1511.0,10
1388243,82521,1512.0,12
1388273,82521,1542.0,11
1388277,82521,1546.0,11
1388279,82521,1548.0,13
1388318,82521,1587.0,10
1388330,82521,1599.0,11
1388396,82521,1666.0,10
1389453,82522,318.0,10
1389749,82522,623.0,10
1389752,82522,626.0,11
1389764,82522,638.0,10
1389802,82522,676.0,10
1389823,82522,697.0,12
1389894,82522,769.0,10
1389951,82522,826.0,10
1390103,82522,980.0,11
1390116,82522,993.0,11
1390154,82522,1032.0,12
1390190,82522,1068.0,11
1390194,82522,1072.0,10
1390206,82522,1084.0,11
1390230,82522,1108.0,10
1390231,82522,1109.0,11
1390266,82522,1144.0,10
1390270,82522,1148.0,10
1390271,82522,1149.0,12
1390295,82522,1174.0,10
1390324,82522,1203.0,14
1390339,82522,1218.0,10
1390340,82522,1219.0,10
1390351,82522,1230.0,10
1390356,82522,1235.0,10
1390360,82522,1239.0,12
1390384,82522,1263.0,10
1390391,82522,1270.0,10
1390403,82522,1282.0,10
1390414,82522,1293.0,10
1390416,82522,1295.0,13
1390424,82522,1304.0,10
1390429,82522,1309.0,10
1390430,82522,1310.0,10
1390446,82522,1326.0,12
1390468,82522,1348.0,10
1390474,82522,1354.0,11
1390484,82522,1364.0,11
1390503,82522,1383.0,10
1390516,82522,1396.0,10
1390517,82522,1397.0,11
1390529,82522,1409.0,10
1390561,82522,1441.0,10
1390564,82522,1444.0,12
1390565,82522,1445.0,16
1390578,82522,1458.0,14
1390591,82522,1471.0,13
1390599,82522,1479.0,10
1390632,82522,1512.0,10
1391256,82523,23.0,18
1391257,82523,24.0,10
1391258,82523,25.0,11
1391259,82523,26.0,15
1391260,82523,27.0,11
1391262,82523,29.0,11
1391269,82523,36.0,14
1391277,82523,44.0,14
1391282,82523,49.0,12
